"app_rk","dim_app_dttm","app_process_type_nm","app_type_nm","app_sex_flg","app_age","app_educ_grade_nm","app_marital_status_nm","cohabit_children_cnt","app_job_position_nm","app_person_segment_nm","applicant_type_nm","app_last_job_period_month_num","offer_accepted_flg","offer_rejection_reason_nm","credit_limit_rejected_flg","accepted_option_type_nm","requested_delivery_type_nm","dim_applicant_decision_dttm","dim_agreement_issue_dttm","dim_requested_delivery_dttm","dim_actual_delivery_dttm","dim_agreement_signing_dttm","dim_agreement_scan_return_dttm","dim_agreement_original_return_dttm","dim_completion_rqst_dttm","completion_stage_flg","dim_card_activation_dttm","dim_first_transaction_dttm","dim_first_mobil_bank_login_dttm","dim_first_internet_bank_login_dttm"
2 057,2014-06-21 15:39:46,Acquisition online,Кредитная,Мужской,377,Законченное высшее (очное),Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,32,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-21 16:03:55,,2014-06-26 00:00:00,,2014-06-29 00:00:00,,,,N,2014-06-29 00:00:00,2014-06-30 14:42:00,,
860,2014-05-21 10:27:26,Acquisition online,Не кредитная,Женский,382,Законченное высшее (очное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-21 10:35:10,,2014-05-25 00:00:00,,2014-05-26 00:00:00,,,,N,2014-05-26 00:00:00,2014-05-28 19:22:15,,
81,2014-04-29 17:47:23,Acquisition online,Кредитная,Мужской,482,Законченное высшее (очное),Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,58,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-29 17:56:13,,2014-05-06 00:00:00,,2014-05-06 00:00:00,,,,N,2014-05-06 00:00:00,2014-05-07 14:59:54,,
876,2014-05-22 16:05:48,Acquisition online,Не кредитная,Мужской,547,Ученная степень/Несколько высших,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-22 16:20:34,,2014-05-29 00:00:00,,2014-06-22 00:00:00,,,,N,2014-06-22 00:00:00,2014-06-25 20:06:26,,
1 354,2014-06-02 18:45:34,Acquisition online,Не кредитная,Мужской,332,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-02 18:51:47,,2014-06-11 00:00:00,,2014-06-13 00:00:00,,,,N,2014-06-13 00:00:00,2014-06-23 15:39:07,,
1 984,2014-06-19 10:43:41,Acquisition online,Кредитная,,453,Начальное/Средне cпециальное,Холост/Не замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,6,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-21 11:53:25,,2014-06-26 00:00:00,,2014-06-26 00:00:00,,,,N,2014-06-26 00:00:00,,,
1 920,2014-06-18 08:49:25,Acquisition online,Не кредитная,Мужской,491,Ученная степень/Несколько высших,Женат/Замужем,1,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-18 08:58:22,,2014-06-22 00:00:00,,2014-06-22 00:00:00,,,,N,2014-06-22 00:00:00,2014-06-23 14:39:38,,
1 221,2014-05-28 16:15:46,Acquisition online,Не кредитная,Женский,799,Начальное/Средне cпециальное,Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-28 18:10:51,,2014-06-04 00:00:00,,2014-06-15 00:00:00,,,,N,2014-06-15 00:00:00,2014-07-01 13:11:51,,
1 386,2014-06-02 14:09:16,Acquisition online,Кредитная,Мужской,356,Законченное высшее (очное),Холост/Не замужем,1,Военнослужащий по контракту,Would be affluent,Standard,27,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-02 14:19:53,,2014-06-09 00:00:00,,2014-06-10 00:00:00,,,,N,2014-06-10 00:00:00,2014-06-28 18:36:12,,
65,2014-04-28 15:57:54,Acquisition online,Кредитная,Мужской,335,Начальное/Средне cпециальное,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-28 17:10:54,,2014-05-05 00:00:00,,2014-05-05 00:00:00,,,,N,2014-05-05 00:00:00,2014-05-24 18:39:26,,
1,2014-03-12 14:49:02,Acquisition online,Кредитная,Женский,479,Законченное высшее (очное),Разведен/Разведена,0,Служащий по найму,Affluent,Standard,13,Y,,N,Не кредитная,Доставка карты/получение документов,2014-03-12 15:37:16,,2014-03-13 00:00:00,,2014-03-19 00:00:00,,,,N,2014-03-19 00:00:00,2014-03-25 14:58:50,,
1 498,2014-06-05 07:42:59,Acquisition online,Кредитная,Женский,549,Законченное высшее (очное),Холост/Не замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,321,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-15 09:02:09,,2014-06-23 00:00:00,,2014-06-24 00:00:00,,,,N,2014-06-24 00:00:00,,,
470,2014-05-12 09:59:28,Acquisition online,Не кредитная,Мужской,382,Законченное высшее (заочное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-12 19:41:48,,2014-05-18 00:00:00,,2014-05-18 00:00:00,,,,N,2014-05-18 00:00:00,2014-05-19 14:34:36,,
1 968,2014-06-19 13:06:49,Acquisition online,Кредитная,Мужской,501,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,4,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-07 09:59:52,,2014-07-09 00:00:00,,2014-07-09 00:00:00,,,,N,2014-07-09 00:00:00,,,
551,2014-05-15 09:38:07,Acquisition online,Не кредитная,Женский,451,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-15 09:51:21,,2014-05-26 00:00:00,,2014-05-26 00:00:00,,,,N,2014-05-26 00:00:00,2014-05-27 10:40:58,,
1 739,2014-06-13 13:48:03,Acquisition online,Не кредитная,Мужской,339,Законченное высшее (заочное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-13 13:51:58,,2014-06-22 00:00:00,,2014-06-27 00:00:00,,,,N,2014-06-27 00:00:00,,,
2 671,2014-07-02 16:36:10,Acquisition online,Не кредитная,Мужской,290,Неоконченное высшее,Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-02 16:42:54,,2014-07-08 00:00:00,,2014-07-08 00:00:00,,,,N,2014-07-08 00:00:00,2014-07-11 21:47:38,,
2 996,2014-07-07 17:20:44,Acquisition online,Не кредитная,Мужской,304,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-07 17:28:45,,2014-07-13 00:00:00,,2014-07-13 00:00:00,,,,N,2014-07-13 00:00:00,2014-07-14 17:54:51,,
1 691,2014-06-11 17:54:05,Acquisition online,Не кредитная,Мужской,308,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-11 18:03:17,,2014-06-18 00:00:00,,2014-06-18 00:00:00,,,,N,2014-06-18 00:00:00,2014-07-02 22:47:38,,
481,2014-05-12 19:07:23,Acquisition online,Не кредитная,Мужской,367,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-12 19:13:25,,2014-06-02 00:00:00,,2014-06-25 00:00:00,,,,N,2014-06-25 00:00:00,2014-06-27 14:34:46,,
1 098,2014-05-26 11:27:26,Acquisition online,Не кредитная,Мужской,621,Начальное/Средне cпециальное,Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-26 11:53:31,,2014-05-29 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,2014-05-30 14:37:32,,
1 728,2014-06-12 18:24:02,Acquisition online,Не кредитная,Женский,448,Неоконченное высшее,Вдовец/Вдова,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-12 18:34:23,,2014-06-18 00:00:00,,2014-06-28 00:00:00,,,,N,2014-06-28 00:00:00,2014-06-29 23:33:53,,
1 696,2014-06-11 22:42:27,Acquisition online,Не кредитная,Женский,362,Законченное высшее (очное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-11 22:50:46,,2014-06-18 00:00:00,,2014-06-18 00:00:00,,,,N,2014-06-18 00:00:00,2014-06-24 14:33:56,,
764,2014-05-20 18:47:21,Acquisition online,Кредитная,Мужской,501,Начальное/Средне cпециальное,Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,39,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-20 19:07:07,,2014-05-26 00:00:00,,2014-05-31 00:00:00,,,,N,2014-05-31 00:00:00,,,
1 803,2014-06-15 12:00:33,Acquisition online,Не кредитная,Мужской,640,Законченное высшее (очное),Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-15 12:10:36,,2014-06-19 00:00:00,,2014-06-19 00:00:00,,,,N,2014-06-19 00:00:00,,,
1 616,2014-06-09 17:40:49,Acquisition online,Не кредитная,Мужской,365,Законченное высшее (заочное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-09 17:49:51,,2014-06-16 00:00:00,,2014-06-17 00:00:00,,,,N,2014-06-17 00:00:00,2014-06-18 18:30:26,,
70,2014-04-28 17:10:41,Acquisition online,Кредитная,Мужской,297,Неоконченное высшее,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,8,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-28 17:23:53,,2014-04-30 00:00:00,,2014-05-05 00:00:00,,,,N,2014-05-05 00:00:00,,,
6,2014-03-11 16:50:18,Acquisition online,Не кредитная,Мужской,376,Законченное высшее (очное),Женат/Замужем,2,Служащий по найму,Affluent,Standard,15,Y,,N,Не кредитная,Доставка карты/получение документов,2014-03-11 17:19:22,,2014-03-12 00:00:00,,2014-03-12 00:00:00,,,,N,2014-03-12 00:00:00,2014-03-14 08:58:01,,
1 819,2014-06-16 21:52:25,Acquisition online,Кредитная,Мужской,390,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,0,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-16 22:12:47,,2014-06-19 00:00:00,,2014-06-19 00:00:00,,,,N,2014-06-19 00:00:00,2014-06-26 19:10:19,,
2 393,2014-06-26 18:52:21,Acquisition online,Кредитная,Мужской,493,Законченное высшее (очное),Женат/Замужем,1,Партнер,Affluent,Standard,102,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-26 19:03:25,,2014-07-02 00:00:00,,2014-07-02 00:00:00,,,,N,2014-07-02 00:00:00,2014-07-14 14:46:57,,
652,2014-05-18 16:51:39,Acquisition online,Не кредитная,Женский,375,Законченное высшее (очное),Женат/Замужем,1,Высококвалифицированный специалист,Affluent,Standard,8,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-18 17:04:01,,2014-05-20 00:00:00,,2014-05-21 00:00:00,,,,N,2014-05-21 00:00:00,2014-05-22 14:43:47,,
2 043,2014-06-21 21:19:25,Acquisition online,Не кредитная,Мужской,269,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-21 21:31:59,,2014-06-26 00:00:00,,2014-06-26 00:00:00,,,,N,2014-06-26 00:00:00,2014-06-28 17:14:52,,
257,2014-05-13 10:23:53,Acquisition online,Не кредитная,Мужской,365,Ученная степень/Несколько высших,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-13 10:34:22,,2014-05-20 00:00:00,,2014-05-20 00:00:00,,,,N,2014-05-20 00:00:00,2014-05-27 14:38:12,,
2 441,2014-06-29 09:10:59,Acquisition online,Кредитная,Женский,263,Начальное/Средне cпециальное,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-29 09:33:11,,2014-07-15 00:00:00,,2014-07-14 00:00:00,,,,N,2014-07-14 00:00:00,,,
417,,Acquisition online,Не кредитная,Мужской,337,Законченное высшее (очное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-11 18:28:18,,2014-05-29 00:00:00,,2014-05-30 00:00:00,,,,N,2014-05-30 00:00:00,2014-06-09 17:45:02,,
2 270,2014-06-25 10:25:46,Acquisition online,Кредитная,Женский,556,Начальное/Средне cпециальное,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,2,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-25 11:00:54,,2014-06-29 00:00:00,,2014-06-29 00:00:00,,,,N,2014-06-29 00:00:00,,,
2 078,2014-06-22 09:42:50,Acquisition online,Не кредитная,Мужской,343,Законченное высшее (заочное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-22 09:49:07,,2014-07-01 00:00:00,,2014-07-01 00:00:00,,,,N,2014-07-01 00:00:00,,,
807,2014-05-21 14:36:00,Acquisition online,Кредитная,Мужской,399,Законченное высшее (очное),Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,19,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-21 18:33:55,,2014-05-28 00:00:00,,2014-06-11 00:00:00,,,,N,2014-06-11 00:00:00,2014-06-30 16:47:36,,
2 126,2014-06-23 09:22:25,Acquisition online,Не кредитная,Мужской,384,Законченное высшее (очное),Холост/Не замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-23 09:27:57,,2014-06-26 00:00:00,,2014-06-26 00:00:00,,,,N,2014-06-26 00:00:00,2014-07-02 14:40:19,,
2 179,2014-06-24 12:31:21,Acquisition online,Кредитная,Женский,377,Начальное/Средне cпециальное,Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,46,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-24 13:11:25,,2014-06-30 00:00:00,,2014-07-01 00:00:00,,,,N,2014-07-01 00:00:00,,,
1 830,2014-06-16 19:44:43,Acquisition online,Кредитная,Мужской,324,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,19,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-16 19:54:39,,2014-06-22 00:00:00,,2014-06-22 00:00:00,,,,N,2014-06-22 00:00:00,,,
1 452,2014-06-04 13:18:37,Acquisition online,Кредитная,Мужской,385,Законченное высшее (очное),Гражданский брак,0,Высококвалифицированный специалист,Would be affluent,Standard,66,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-04 13:28:49,,2014-06-08 00:00:00,,2014-06-08 00:00:00,,,,N,2014-06-08 00:00:00,2014-06-10 14:41:35,,
2 067,2014-06-21 18:28:40,Acquisition online,Не кредитная,Женский,302,Законченное высшее (очное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-21 19:07:41,,2014-06-25 00:00:00,,2014-06-26 00:00:00,,,,N,2014-06-26 00:00:00,2014-07-01 21:48:16,,
2 006,2014-06-20 17:33:09,Acquisition online,Не кредитная,,698,Законченное высшее (очное),Разведен/Разведена,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-20 17:43:08,,2014-06-25 00:00:00,,2014-06-27 00:00:00,,,,N,2014-06-27 00:00:00,2014-06-30 19:49:46,,
597,2014-05-16 16:20:29,Acquisition online,Кредитная,Мужской,502,Законченное высшее (очное),Женат/Замужем,2,Высококвалифицированный специалист,Would be affluent,Standard,145,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-17 17:20:32,,2014-05-29 00:00:00,,2014-06-01 00:00:00,,,,N,2014-06-01 00:00:00,,,
1 324,2014-06-02 07:46:37,Acquisition online,Не кредитная,Женский,370,Ученная степень/Несколько высших,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-02 07:52:11,,2014-06-30 00:00:00,,2014-06-30 00:00:00,,,,N,2014-06-30 00:00:00,,,
2 099,2014-06-22 13:57:41,Acquisition online,Не кредитная,Женский,490,Законченное высшее (очное),Холост/Не замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-22 14:06:13,,2014-06-25 00:00:00,,2014-06-26 00:00:00,,,,N,2014-06-26 00:00:00,2014-06-30 14:41:52,,
778,2014-05-20 11:02:32,Acquisition online,Не кредитная,Мужской,428,Законченное высшее (заочное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-20 11:10:57,,2014-05-28 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,2014-06-04 16:18:09,,
27,2014-04-09 14:08:56,Acquisition online,Кредитная,Мужской,418,Законченное высшее (очное),Женат/Замужем,2,Военнослужащий по контракту,Affluent,Standard,1,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-09 18:43:32,,2014-04-14 00:00:00,,2014-04-14 00:00:00,,,,N,2014-04-14 00:00:00,2014-06-20 15:23:42,,
1 633,2014-06-10 09:22:31,Acquisition online,Не кредитная,Мужской,442,Законченное высшее (очное),Разведен/Разведена,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-10 09:30:51,,2014-06-15 00:00:00,,2014-06-18 00:00:00,,,,N,2014-06-18 00:00:00,,,
1 388,2014-06-03 06:40:52,Acquisition online,Кредитная,,411,Законченное высшее (очное),Женат/Замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,63,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-03 07:26:51,,2014-06-10 00:00:00,,2014-06-15 00:00:00,,,,N,2014-06-15 00:00:00,,,
1 729,2014-06-12 10:42:53,Acquisition online,Кредитная,Мужской,352,Законченное высшее (очное),Холост/Не замужем,0,Партнер,Affluent,Standard,3,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-12 10:56:45,,2014-06-19 00:00:00,,2014-06-19 00:00:00,,,,N,2014-06-19 00:00:00,2014-06-26 11:39:21,,
533,2014-05-14 11:13:52,Acquisition online,Кредитная,Мужской,364,Начальное/Средне cпециальное,Гражданский брак,0,Военнослужащий по контракту,Would be affluent,Standard,63,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-15 08:01:00,,2014-06-01 00:00:00,,2014-06-01 00:00:00,,,,N,2014-06-01 00:00:00,,,
2 749,2014-07-03 18:06:19,Acquisition online,Кредитная,Мужской,324,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-03 18:56:31,,2014-07-10 00:00:00,,2014-07-10 00:00:00,,,,N,2014-07-10 00:00:00,,,
1 175,2014-05-27 22:31:12,Acquisition online,Не кредитная,Мужской,416,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-27 22:41:13,,2014-05-30 00:00:00,,2014-05-30 00:00:00,,,,N,2014-05-30 00:00:00,2014-06-02 09:40:07,,
59,2014-04-24 16:18:13,Acquisition online,Не кредитная,Женский,303,Законченное высшее (очное),Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,1,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-27 09:35:01,,2014-04-29 00:00:00,,2014-04-29 00:00:00,,,,N,2014-04-29 00:00:00,2014-05-06 14:46:21,,
91,2014-05-02 14:43:40,Acquisition online,Кредитная,Мужской,571,Законченное высшее (очное),Женат/Замужем,1,Индивидуальный предприниматель,Would be affluent,Standard,28,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-02 15:04:57,,2014-05-12 00:00:00,,2014-05-12 00:00:00,,,,N,2014-05-12 00:00:00,2014-05-13 16:34:28,,
842,2014-05-21 16:00:26,Acquisition online,Не кредитная,Мужской,381,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-21 16:23:29,,2014-06-15 00:00:00,,2014-06-16 00:00:00,,,,N,2014-06-16 00:00:00,2014-06-26 21:34:06,,
11,2014-03-25 15:53:30,Acquisition online,Не кредитная,Женский,354,Законченное высшее (очное),Холост/Не замужем,,Другое,Would be affluent,Standard,121,Y,,N,Не кредитная,Доставка карты/получение документов,2014-03-25 16:39:13,,2014-04-01 00:00:00,,2014-04-02 00:00:00,,,,N,2014-04-02 00:00:00,2014-04-03 10:13:58,,
1 718,2014-06-12 19:02:55,Acquisition online,Не кредитная,Мужской,391,Законченное высшее (очное),Женат/Замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-12 19:16:00,,2014-07-01 00:00:00,,2014-07-08 00:00:00,,,,N,2014-07-08 00:00:00,2014-07-09 08:21:37,,
746,2014-05-20 19:41:12,Acquisition online,Кредитная,Мужской,338,Законченное высшее (очное),Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,2,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-20 19:50:57,,2014-05-25 00:00:00,,2014-05-25 00:00:00,,,,N,2014-05-25 00:00:00,2014-05-27 17:03:50,,
2 072,2014-06-21 23:04:09,Acquisition online,Не кредитная,Мужской,333,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-21 23:08:46,,2014-06-25 00:00:00,,2014-06-28 00:00:00,,,,N,2014-06-28 00:00:00,2014-07-01 14:47:21,,
1 228,2014-05-28 22:37:40,Acquisition online,Кредитная,,302,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,53,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-29 10:52:20,,2014-06-05 00:00:00,,2014-06-09 00:00:00,,,,N,2014-06-09 00:00:00,,,
96,2014-04-30 11:31:29,Acquisition online,Не кредитная,Мужской,291,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-30 11:39:29,,2014-05-12 00:00:00,,2014-05-12 00:00:00,,,,N,2014-05-12 00:00:00,2014-05-15 11:26:38,,
1 164,2014-05-27 10:31:56,Acquisition online,Не кредитная,Женский,367,Законченное высшее (очное),Женат/Замужем,1,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-27 10:47:48,,2014-06-11 00:00:00,,2014-06-11 00:00:00,,,,N,2014-06-11 00:00:00,2014-06-16 16:29:31,,
80,2014-04-28 18:21:07,Acquisition online,Не кредитная,Мужской,570,Ученная степень/Несколько высших,Разведен/Разведена,0,Военнослужащий по контракту,Would be affluent,Standard,7,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-28 19:02:02,,2014-05-05 00:00:00,,2014-05-06 00:00:00,,,,N,2014-05-06 00:00:00,2014-06-04 14:38:48,,
32,2014-04-15 11:58:51,Acquisition online,Не кредитная,Мужской,405,Законченное высшее (заочное),Женат/Замужем,3,Индивидуальный предприниматель,Affluent,Standard,9,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-15 12:06:56,,2014-04-17 00:00:00,,2014-04-17 00:00:00,,,,N,2014-04-17 00:00:00,2014-04-21 13:38:16,,
2 216,2014-06-25 10:47:04,Acquisition online,Не кредитная,Мужской,354,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-25 10:54:43,,2014-06-29 00:00:00,,2014-06-29 00:00:00,,,,N,2014-06-29 00:00:00,2014-07-01 12:04:57,,
917,2014-05-23 20:32:21,Acquisition online,Кредитная,Мужской,392,Законченное высшее (очное),Разведен/Разведена,0,Высококвалифицированный специалист,Would be affluent,Standard,21,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-23 20:56:22,,2014-06-24 00:00:00,,2014-06-24 00:00:00,,,,N,2014-06-24 00:00:00,,,
1 084,2014-05-26 10:14:40,Acquisition online,Не кредитная,Мужской,357,Законченное высшее (очное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-26 10:23:50,,2014-05-29 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,2014-05-30 14:14:54,,
2 184,2014-06-24 10:40:18,Acquisition online,Кредитная,Мужской,537,Начальное/Средне cпециальное,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,12,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-24 11:37:30,,2014-06-30 00:00:00,,2014-07-10 00:00:00,,,,N,2014-07-10 00:00:00,,,
1 431,2014-06-03 23:20:32,Acquisition online,Не кредитная,Женский,504,Законченное высшее (заочное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-03 23:26:39,,2014-06-10 00:00:00,,2014-06-10 00:00:00,,,,N,2014-06-10 00:00:00,2014-06-16 16:39:15,,
2 152,2014-06-23 09:43:03,Acquisition online,Не кредитная,Мужской,348,Законченное высшее (очное),Гражданский брак,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-23 09:49:25,,2014-06-26 00:00:00,,2014-06-26 00:00:00,,,,N,2014-06-26 00:00:00,2014-07-01 14:47:24,,
2 909,2014-07-06 11:00:51,Acquisition online,Не кредитная,Мужской,220,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-06 11:13:57,,2014-07-09 00:00:00,,2014-07-09 00:00:00,,,,N,2014-07-09 00:00:00,2014-07-10 16:29:06,,
1 953,2014-06-18 17:19:29,Acquisition online,Не кредитная,Женский,723,Законченное высшее (заочное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-18 17:24:36,,2014-06-30 00:00:00,,2014-06-30 00:00:00,,,,N,2014-06-30 00:00:00,2014-07-01 09:13:31,,
2 200,2014-06-24 20:53:44,Acquisition online,Кредитная,Мужской,328,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,8,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-27 10:10:10,,2014-07-08 00:00:00,,2014-07-08 00:00:00,,,,N,2014-07-08 00:00:00,,,
570,2014-05-15 15:13:24,Acquisition online,Кредитная,Мужской,336,Законченное высшее (очное),Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,7,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-15 16:00:06,,2014-05-20 00:00:00,,2014-05-20 00:00:00,,,,N,2014-05-20 00:00:00,2014-06-23 19:51:12,,
64,2014-04-22 11:19:03,Acquisition online,Не кредитная,Женский,556,Законченное высшее (очное),Гражданский брак,0,Высококвалифицированный специалист,Affluent,Standard,2,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-22 11:27:18,,2014-04-24 00:00:00,,2014-04-30 00:00:00,,,,N,2014-04-30 00:00:00,,,
