id,value
1354,94.18663787841797
1355,231.26513671875
1356,215.791015625
1357,231.4901123046875
1358,61.367408752441406
1359,285.8837585449219
1360,87.92371368408203
1361,240.28114318847656
1362,255.98931884765625
1363,295.1054992675781
1364,122.07450103759766
1365,332.0088195800781
1366,20.047651290893555
1367,268.35919189453125
1368,448.0318603515625
1369,252.92234802246094
1370,425.57391357421875
1371,356.43115234375
1372,621.4779663085938
1373,183.45948791503906
1374,408.52392578125
1375,108.36006927490234
1376,248.68240356445312
1377,671.2477416992188
1378,526.9912719726562
1379,582.2423095703125
1380,350.885009765625
1381,186.45916748046875
1382,-58.37290954589844
1383,169.06597900390625
1384,94.7231674194336
1385,83.26533508300781
1386,-21.088319778442383
1387,96.24263000488281
1388,224.0876922607422
1389,78.50597381591797
1390,243.29144287109375
1391,15.366530418395996
1392,306.7380065917969
1393,550.2186889648438
1394,321.29998779296875
1395,242.43487548828125
1396,159.09002685546875
1397,297.72503662109375
1398,627.8449096679688
1399,-30.31818199157715
1400,219.72515869140625
1401,309.7333984375
1402,211.68539428710938
1403,215.8201904296875
1404,313.8157043457031
1405,245.98455810546875
1406,445.0966796875
1407,-39.9532470703125
1408,602.5447387695312
1409,311.25128173828125
1410,437.00848388671875
1411,139.7265625
1412,168.3701171875
1413,61.99052429199219
1414,631.8171997070312
1415,454.58184814453125
1416,391.4505310058594
1417,288.14947509765625
1418,219.81369018554688
1419,-28.15407371520996
1420,163.2585906982422
1421,80.49340057373047
1422,73.8853759765625
1423,38.40418243408203
1424,123.74478912353516
1425,239.82867431640625
1426,84.97352600097656
1427,240.90383911132812
1428,75.2125244140625
1429,179.9832305908203
1430,436.3830871582031
1431,57.71611785888672
1432,171.568603515625
1433,392.8977355957031
1434,0.9199512004852295
1435,513.9761962890625
1436,206.9886474609375
1437,284.36761474609375
1438,200.90960693359375
1439,218.48622131347656
1440,289.3686828613281
1441,237.51324462890625
1442,-77.92375946044922
1443,402.6846923828125
1444,211.4852752685547
1445,405.50421142578125
1446,431.8605651855469
1447,16.619062423706055
1448,18.929136276245117
1449,557.4111938476562
1450,353.388427734375
1451,338.59100341796875
1452,214.55026245117188
1453,3.4132068157196045
1454,167.657470703125
1455,114.0273666381836
1456,36.80835723876953
1457,-65.72938537597656
1458,153.33663940429688
1459,197.8268585205078
1460,228.3095703125
1461,33.953765869140625
1462,204.54598999023438
1463,75.7115249633789
1464,359.7127990722656
1465,114.28658294677734
1466,39.88273620605469
1467,94.86409759521484
1468,97.73809051513672
1469,27.51854705810547
1470,234.168212890625
1471,343.88104248046875
1472,240.25192260742188
1473,144.7696075439453
1474,-7.364777565002441
1475,357.421875
1476,-52.253456115722656
1477,164.07289123535156
1478,317.80340576171875
1479,247.70034790039062
1480,173.17564392089844
1481,161.0230712890625
1482,337.55462646484375
1483,424.9831237792969
1484,170.06289672851562
1485,242.4404754638672
1486,79.23153686523438
1487,108.56758880615234
1488,382.77154541015625
1489,-121.31236267089844
1490,393.3749084472656
1491,452.03826904296875
1492,303.15533447265625
1493,530.9071044921875
1494,236.744384765625
1495,167.97561645507812
1496,298.5836486816406
1497,472.27850341796875
1498,317.1701965332031
1499,222.37692260742188
1500,205.5897979736328
1501,207.59548950195312
1502,-7.94643497467041
1503,94.24005889892578
1504,282.48492431640625
1505,-71.90229034423828
1506,384.1203308105469
1507,169.19232177734375
1508,82.32440948486328
1509,509.8474426269531
1510,299.88140869140625
1511,480.697021484375
1512,43.32971954345703
1513,171.22303771972656
1514,370.64984130859375
1515,15.951674461364746
1516,-56.297264099121094
1517,320.5914001464844
1518,176.03616333007812
1519,306.22509765625
1520,295.99737548828125
1521,125.14892578125
1522,272.4626770019531
1523,395.0521240234375
1524,206.547607421875
1525,150.86402893066406
1526,79.94186401367188
1527,97.3402099609375
1528,334.6256103515625
1529,448.93145751953125
1530,393.816650390625
1531,276.364501953125
1532,208.31980895996094
1533,187.44107055664062
1534,278.93646240234375
1535,276.4137268066406
1536,201.8876953125
1537,177.0487060546875
1538,205.88351440429688
1539,45.44947052001953
1540,-21.55674171447754
1541,183.08901977539062
1542,70.37284088134766
1543,-100.16629791259766
1544,357.6441650390625
1545,143.50021362304688
1546,62.65618133544922
1547,451.71405029296875
1548,258.5582580566406
1549,437.6353759765625
1550,31.39491844177246
1551,125.37822723388672
1552,366.94110107421875
1553,285.60150146484375
1554,593.48681640625
1555,612.90185546875
1556,394.64813232421875
1557,279.84771728515625
1558,603.5916137695312
1559,645.7023315429688
1560,407.6619873046875
1561,-129.2624053955078
1562,261.03668212890625
1563,173.8636474609375
1564,275.08819580078125
1565,51.966575622558594
1566,283.73394775390625
1567,362.95489501953125
1568,165.12738037109375
1569,89.32498931884766
1570,99.81866455078125
1571,137.41561889648438
1572,299.15264892578125
1573,269.205078125
1574,380.25665283203125
1575,527.4116821289062
1576,180.9620361328125
1577,89.32049560546875
1578,190.5452117919922
1579,259.30145263671875
1580,150.72964477539062
1581,214.57516479492188
1582,35.45393753051758
1583,-34.13196563720703
1584,174.88075256347656
1585,-11.37539005279541
1586,-163.69873046875
1587,322.26995849609375
1588,31.67426109313965
1589,137.1446990966797
1590,456.5987854003906
1591,167.67529296875
1592,420.1572265625
1593,-7.878853797912598
1594,82.24642181396484
1595,247.53509521484375
1596,238.14369201660156
1597,595.30908203125
1598,623.7218017578125
1599,354.6563720703125
1600,227.86341857910156
1601,671.3408813476562
1602,382.7378845214844
1603,590.4056396484375
1604,564.7991943359375
1605,975.3174438476562
1606,570.1385498046875
1607,211.78131103515625
1608,183.9603729248047
1609,562.2999877929688
1610,644.8046264648438
1611,974.3671875
1612,237.47665405273438
1613,169.59881591796875
1614,148.44161987304688
1615,181.13897705078125
1616,123.32662963867188
1617,433.3577880859375
1618,218.99964904785156
1619,24.82611656188965
1620,261.98419189453125
1621,237.3689727783203
1622,179.4163818359375
1623,314.1087646484375
1624,214.68592834472656
1625,282.137939453125
1626,112.62178802490234
1627,134.25064086914062
1628,163.5725555419922
1629,168.2615509033203
1630,58.64667510986328
1631,140.47096252441406
1632,153.1672821044922
1633,107.94155883789062
1634,417.79541015625
1635,190.0598907470703
1636,-4.830117225646973
1637,200.47085571289062
1638,242.6234130859375
1639,117.27552032470703
1640,242.51519775390625
1641,181.2763214111328
1642,252.22349548339844
1643,110.43328094482422
1644,134.60166931152344
1645,152.72227478027344
1646,211.16555786132812
1647,206.5571746826172
1648,396.1082763671875
1649,166.29275512695312
1650,199.93911743164062
1651,256.77545166015625
1652,255.73904418945312
1653,151.04100036621094
1654,299.6502380371094
1655,204.86773681640625
1656,229.50381469726562
1657,98.97016143798828
1658,231.673583984375
1659,213.58502197265625
1660,95.31219482421875
1661,16.809682846069336
1662,23.230756759643555
1663,165.99380493164062
1664,41.52192687988281
1665,319.78125
1666,181.79165649414062
1667,212.5452117919922
1668,316.383544921875
1669,123.00293731689453
1670,-1.5364773273468018
1671,151.2952117919922
1672,333.3186950683594
1673,97.95625305175781
1674,258.2830505371094
1675,227.93771362304688
1676,244.01351928710938
1677,254.75979614257812
1678,119.586669921875
1679,34.23461151123047
1680,37.789466857910156
1681,155.6208953857422
1682,53.80858612060547
1683,324.07818603515625
1684,158.56072998046875
1685,240.01968383789062
1686,364.143310546875
1687,168.76060485839844
1688,7.089591026306152
1689,173.82586669921875
1690,319.49371337890625
1691,90.2496566772461
1692,246.45181274414062
1693,224.61264038085938
1694,209.6822052001953
1695,203.25762939453125
1696,102.50520324707031
1697,-8.329812049865723
1698,-22.761789321899414
1699,148.72543334960938
1700,48.56214141845703
1701,333.59722900390625
1702,167.76210021972656
1703,257.4853820800781
1704,367.4466857910156
1705,197.64892578125
1706,-4.674798011779785
1707,175.08294677734375
1708,352.83837890625
1709,133.72323608398438
1710,262.680419921875
1711,224.74691772460938
1712,231.61228942871094
1713,994.2862548828125
1714,378.6761474609375
1715,809.711669921875
1716,-13.527703285217285
1717,102.4068832397461
1718,245.49749755859375
1719,153.9727783203125
1720,332.945556640625
1721,-14.99202823638916
1722,-4.815247535705566
1723,190.90576171875
1724,763.0864868164062
1725,1148.8896484375
1726,409.529541015625
1727,169.5635223388672
1728,510.08184814453125
1729,92.9631576538086
1730,174.75308227539062
1731,-192.38621520996094
1732,245.8162078857422
1733,996.80224609375
1734,381.7625732421875
1735,873.9085693359375
1736,-49.90642547607422
1737,74.59343719482422
1738,67.03067016601562
1739,105.8800277709961
1740,334.7252197265625
1741,-62.98786163330078
1742,152.54220581054688
1743,711.1131591796875
1744,1106.124267578125
1745,374.796142578125
1746,150.396728515625
1747,450.34429931640625
1748,70.22217559814453
1749,165.54147338867188
1750,-187.39480590820312
1751,160.64283752441406
1752,1062.6728515625
1753,877.0601806640625
1754,420.6335754394531
1755,12.742377281188965
1756,245.69317626953125
1757,236.98004150390625
1758,336.5733337402344
1759,-93.56307220458984
1760,29.284902572631836
1761,785.0385131835938
1762,146.08570861816406
1763,82.15377044677734
1764,1098.7506103515625
1765,319.510009765625
1766,592.4698486328125
1767,178.9296112060547
1768,-87.99359893798828
1769,191.16439819335938
