LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
51,"Armenia",2,"Medium","2015-2020",2018.0,1.601,.739,12.879,188.535,74.85,71.49,77.86,11.214,13.804,9.687,141.815,71.655,70.160,-1.707,-24.989,.148,3.192,1.129,26.815
51,"Armenia",2,"Medium","2020-2025",2023.0,1.581,.735,11.193,164.337,75.69,72.35,78.65,9.626,11.883,9.784,143.660,71.601,72.059,-1.702,-24.989,-.029,1.409,1.119,27.612
51,"Armenia",2,"Medium","2025-2030",2028.0,1.589,.743,9.966,145.542,76.53,73.23,79.41,8.258,10.235,10.097,147.464,72.303,75.161,-1.711,-24.989,-.184,-.131,1.109,28.157
51,"Armenia",2,"Medium","2030-2035",2033.0,1.604,.755,9.498,137.092,77.34,74.11,80.13,7.207,8.997,10.629,153.413,74.107,79.306,-1.731,-24.989,-.286,-1.131,1.098,28.613
51,"Armenia",2,"Medium","2035-2040",2038.0,1.621,.768,9.689,137.696,78.13,75.00,80.84,6.458,8.079,11.291,160.454,76.280,84.174,-1.758,-24.989,-.336,-1.602,1.088,28.981
51,"Armenia",2,"Medium","2040-2045",2043.0,1.640,.781,9.882,137.928,78.91,75.91,81.50,5.913,7.395,11.945,166.726,77.690,89.036,-1.790,-24.989,-.385,-2.063,1.077,29.281
51,"Armenia",2,"Medium","2045-2050",2048.0,1.659,.795,9.611,131.303,79.69,76.85,82.16,5.420,6.777,12.498,170.744,77.961,92.783,-1.829,-24.989,-.472,-2.887,1.067,29.525
51,"Armenia",2,"Medium","2050-2055",2053.0,1.677,.804,9.033,120.239,80.44,77.77,82.78,5.009,6.255,12.951,172.396,77.605,94.791,-1.784,-23.748,-.570,-3.918,1.067,29.723
51,"Armenia",2,"Medium","2055-2060",2058.0,1.693,.812,8.549,110.368,81.21,78.74,83.40,4.633,5.783,13.367,172.559,77.212,95.347,-1.743,-22.497,-.656,-4.818,1.067,29.886
51,"Armenia",2,"Medium","2060-2065",2063.0,1.709,.820,8.418,105.005,81.97,79.72,83.99,4.307,5.369,13.911,173.519,77.911,95.608,-1.704,-21.249,-.720,-5.493,1.067,30.019
51,"Armenia",2,"Medium","2065-2070",2068.0,1.724,.827,8.614,103.532,82.73,80.67,84.61,3.986,4.968,14.602,175.507,79.257,96.250,-1.664,-19.999,-.765,-5.988,1.067,30.128
51,"Armenia",2,"Medium","2070-2075",2073.0,1.736,.834,8.884,102.661,83.45,81.58,85.18,3.750,4.669,15.329,177.142,80.138,97.004,-1.622,-18.749,-.807,-6.445,1.067,30.218
51,"Armenia",2,"Medium","2075-2080",2078.0,1.747,.839,8.985,99.651,84.11,82.35,85.76,3.525,4.380,15.803,175.263,79.819,95.444,-1.578,-17.497,-.840,-6.818,1.067,30.294
51,"Armenia",2,"Medium","2080-2085",2083.0,1.757,.845,8.872,94.321,84.72,83.07,86.33,3.319,4.125,15.836,168.367,77.564,90.803,-1.529,-16.251,-.849,-6.964,1.067,30.361
51,"Armenia",2,"Medium","2085-2090",2088.0,1.766,.849,8.698,88.684,85.33,83.73,86.91,3.124,3.873,15.484,157.867,74.450,83.417,-1.471,-14.998,-.826,-6.786,1.067,30.418
51,"Armenia",2,"Medium","2090-2095",2093.0,1.772,.852,8.641,84.621,85.90,84.33,87.48,2.938,3.641,15.108,147.945,71.978,75.967,-1.404,-13.751,-.787,-6.467,1.067,30.471
51,"Armenia",2,"Medium","2095-2100",2098.0,1.780,.856,8.772,82.640,86.47,84.90,88.04,2.773,3.428,15.023,141.534,70.503,71.031,-1.326,-12.497,-.758,-6.251,1.067,30.522
533,"Aruba",2,"Medium","1950-1955",1953.0,5.650,2.373,44.283,9.055,60.44,59.10,61.60,69.058,95.160,8.871,1.814,.908,.906,-7.727,-1.580,2.773,35.412,1.050,27.530
533,"Aruba",2,"Medium","1955-1960",1958.0,5.150,2.262,38.348,9.389,64.38,63.00,65.60,51.729,67.971,6.911,1.692,.855,.837,11.371,2.784,4.297,31.437,1.050,27.530
533,"Aruba",2,"Medium","1960-1965",1963.0,4.399,1.986,32.916,9.181,66.58,64.80,68.30,42.539,53.708,6.113,1.705,.894,.811,-15.499,-4.323,1.131,26.803,1.050,27.530
533,"Aruba",2,"Medium","1965-1970",1968.0,3.301,1.513,26.252,7.641,68.22,66.40,70.00,35.775,44.130,5.707,1.661,.876,.785,-14.687,-4.275,.586,20.545,1.050,27.530
533,"Aruba",2,"Medium","1970-1975",1973.0,2.651,1.239,22.900,6.854,70.04,67.50,72.60,29.221,35.308,5.770,1.727,.937,.790,-11.817,-3.537,.531,17.130,1.050,27.530
533,"Aruba",2,"Medium","1975-1980",1978.0,2.450,1.154,22.499,6.792,71.55,68.80,74.30,24.570,29.313,6.231,1.881,1.017,.864,-18.120,-5.470,-.185,16.268,1.050,27.530
533,"Aruba",2,"Medium","1980-1985",1983.0,2.358,1.115,22.289,6.861,72.87,70.50,75.20,20.470,24.105,6.523,2.008,1.058,.950,-6.241,-1.921,.953,15.766,1.050,27.530
533,"Aruba",2,"Medium","1985-1990",1988.0,2.300,1.090,20.790,6.506,73.32,70.80,75.80,19.446,22.958,7.004,2.192,1.161,1.031,-16.597,-5.194,-.281,13.786,1.050,27.530
533,"Aruba",2,"Medium","1990-1995",1993.0,2.174,1.031,18.145,6.463,73.56,71.10,76.00,18.778,22.043,7.024,2.502,1.327,1.175,39.917,14.218,5.132,11.121,1.050,27.530
533,"Aruba",2,"Medium","1995-2000",1998.0,1.953,.927,15.319,6.556,73.69,71.20,76.20,18.448,21.534,6.895,2.951,1.559,1.392,16.183,6.926,2.464,8.424,1.050,27.471
533,"Aruba",2,"Medium","2000-2005",2003.0,1.816,.863,13.231,6.314,73.97,71.51,76.39,17.790,20.793,7.135,3.405,1.787,1.618,13.124,6.263,1.923,6.096,1.050,27.376
533,"Aruba",2,"Medium","2005-2010",2008.0,1.760,.837,11.699,5.899,74.67,72.18,77.09,16.194,18.840,7.580,3.822,2.017,1.805,-.875,-.441,.324,4.119,1.050,27.701
533,"Aruba",2,"Medium","2010-2015",2013.0,1.800,.858,11.058,5.695,75.37,72.86,77.76,14.809,17.192,8.295,4.272,2.241,2.031,2.433,1.253,.520,2.763,1.050,28.026
533,"Aruba",2,"Medium","2015-2020",2018.0,1.796,.857,11.033,5.814,76.08,73.56,78.44,13.589,15.906,8.971,4.727,2.468,2.259,1.905,1.004,.397,2.062,1.050,28.575
533,"Aruba",2,"Medium","2020-2025",2023.0,1.792,.856,11.423,6.127,76.79,74.27,79.11,12.440,14.622,9.792,5.252,2.724,2.528,1.497,.803,.313,1.631,1.050,29.498
533,"Aruba",2,"Medium","2025-2030",2028.0,1.789,.856,11.826,6.430,77.50,75.01,79.74,11.345,13.413,10.693,5.814,2.972,2.842,1.188,.646,.232,1.133,1.050,29.754
533,"Aruba",2,"Medium","2030-2035",2033.0,1.790,.857,11.614,6.366,78.20,75.75,80.36,10.479,12.426,11.626,6.373,3.187,3.186,.947,.519,.093,-.012,1.050,29.916
533,"Aruba",2,"Medium","2035-2040",2038.0,1.791,.858,10.950,6.004,78.89,76.51,80.96,9.648,11.489,12.522,6.866,3.341,3.525,.761,.417,-.081,-1.572,1.050,30.042
533,"Aruba",2,"Medium","2040-2045",2043.0,1.793,.860,10.324,5.617,79.58,77.30,81.53,8.867,10.606,13.241,7.204,3.400,3.804,.614,.334,-.230,-2.917,1.050,30.135
533,"Aruba",2,"Medium","2045-2050",2048.0,1.796,.862,10.128,5.438,80.25,78.09,82.10,8.223,9.864,13.599,7.302,3.351,3.951,.501,.269,-.297,-3.471,1.050,30.209
533,"Aruba",2,"Medium","2050-2055",2053.0,1.799,.865,10.363,5.487,80.91,78.90,82.66,7.636,9.183,13.487,7.141,3.209,3.932,.484,.256,-.264,-3.124,1.050,30.269
533,"Aruba",2,"Medium","2055-2060",2058.0,1.802,.867,10.651,5.576,81.57,79.72,83.20,7.175,8.629,13.001,6.806,3.029,3.777,.462,.242,-.189,-2.350,1.050,30.317
533,"Aruba",2,"Medium","2060-2065",2063.0,1.804,.869,10.652,5.532,82.23,80.56,83.74,6.750,8.120,12.381,6.430,2.878,3.552,.441,.229,-.129,-1.729,1.050,30.357
533,"Aruba",2,"Medium","2065-2070",2068.0,1.807,.871,10.356,5.346,82.89,81.40,84.27,6.360,7.645,11.918,6.152,2.807,3.345,.416,.215,-.114,-1.562,1.050,30.390
533,"Aruba",2,"Medium","2070-2075",2073.0,1.811,.873,9.984,5.121,83.53,82.19,84.79,5.996,7.204,11.801,6.053,2.837,3.216,.394,.202,-.142,-1.817,1.050,30.419
533,"Aruba",2,"Medium","2075-2080",2078.0,1.815,.876,9.776,4.973,84.15,82.94,85.31,5.651,6.790,12.041,6.125,2.939,3.186,.370,.188,-.190,-2.265,1.050,30.444
533,"Aruba",2,"Medium","2080-2085",2083.0,1.817,.877,9.778,4.921,84.73,83.61,85.81,5.326,6.391,12.506,6.294,3.062,3.232,.348,.175,-.238,-2.728,1.050,30.467
533,"Aruba",2,"Medium","2085-2090",2088.0,1.819,.879,9.895,4.918,85.28,84.22,86.32,5.017,6.017,12.851,6.387,3.123,3.264,.324,.161,-.263,-2.956,1.050,30.487
533,"Aruba",2,"Medium","2090-2095",2093.0,1.821,.880,9.936,4.873,85.81,84.79,86.83,4.737,5.673,12.912,6.333,3.097,3.236,.302,.148,-.268,-2.976,1.050,30.505
533,"Aruba",2,"Medium","2095-2100",2098.0,1.824,.882,9.842,4.764,86.30,85.28,87.32,4.457,5.338,12.686,6.141,3.021,3.120,.279,.135,-.257,-2.844,1.050,30.523
935,"Asia",2,"Medium","1950-1955",1953.0,5.796,1.824,41.777,308125.083,42.34,41.52,43.22,156.771,237.322,22.526,166139.960,86880.790,79259.170,.013,96.498,1.928,19.251,1.060,29.606
935,"Asia",2,"Medium","1955-1960",1958.0,5.559,1.824,39.218,318312.058,44.54,43.63,45.53,146.954,220.305,20.375,165375.075,86571.733,78803.342,.170,1382.543,1.903,18.843,1.060,29.586
935,"Asia",2,"Medium","1960-1965",1963.0,5.813,1.969,39.990,359081.048,46.50,45.62,47.45,138.119,207.204,18.717,168066.245,87731.793,80334.452,-.028,-248.794,2.127,21.273,1.060,29.566
935,"Asia",2,"Medium","1965-1970",1968.0,5.726,2.149,38.725,390067.550,52.80,51.67,53.99,113.597,168.345,14.303,144065.694,75635.332,68430.362,.059,597.809,2.451,24.422,1.060,29.454
935,"Asia",2,"Medium","1970-1975",1973.0,5.026,1.961,34.703,393203.289,56.51,55.45,57.61,100.911,144.183,11.933,135202.248,70546.104,64656.144,-.132,-1491.451,2.266,22.770,1.060,29.143
935,"Asia",2,"Medium","1975-1980",1978.0,4.096,1.643,29.996,377710.870,59.33,58.13,60.59,89.932,127.411,10.183,128223.310,67279.573,60943.737,-.106,-1336.585,1.972,19.813,1.060,28.539
935,"Asia",2,"Medium","1980-1985",1983.0,3.704,1.531,28.988,402814.728,61.57,60.14,63.09,78.043,108.648,9.270,128813.230,68388.037,60425.193,-.039,-537.060,1.970,19.718,1.060,27.804
935,"Asia",2,"Medium","1985-1990",1988.0,3.499,1.476,28.666,439833.160,63.57,62.16,65.06,67.498,92.630,8.631,132425.805,70240.673,62185.132,-.132,-2019.027,1.992,20.035,1.070,27.435
935,"Asia",2,"Medium","1990-1995",1993.0,2.921,1.239,24.365,408769.154,65.17,63.64,66.82,61.819,83.658,7.965,133625.846,71566.338,62059.508,-.428,-7178.794,1.598,16.400,1.080,27.271
935,"Asia",2,"Medium","1995-2000",1998.0,2.561,1.098,21.201,382665.226,66.70,65.04,68.48,54.645,73.297,7.508,135521.336,73192.202,62329.134,-.337,-6079.494,1.336,13.693,1.090,27.178
935,"Asia",2,"Medium","2000-2005",2003.0,2.410,1.046,19.684,378649.844,68.65,67.04,70.35,45.578,59.673,7.123,137027.525,73685.525,63342.000,-.398,-7650.325,1.217,12.561,1.100,27.144
935,"Asia",2,"Medium","2005-2010",2008.0,2.303,1.011,18.758,382612.702,70.33,68.62,72.15,37.166,47.357,6.974,142255.155,77020.649,65234.506,-.504,-10274.983,1.128,11.784,1.100,27.203
935,"Asia",2,"Medium","2010-2015",2013.0,2.203,.977,17.675,380645.478,71.81,69.95,73.79,30.529,38.023,6.951,149688.547,81624.186,68064.361,-.255,-5484.529,1.047,10.724,1.100,27.298
935,"Asia",2,"Medium","2015-2020",2018.0,2.150,.962,16.468,372314.000,72.86,70.93,74.92,26.457,33.137,7.121,160994.170,87999.224,72994.946,-.343,-7763.258,.901,9.347,1.100,27.421
935,"Asia",2,"Medium","2020-2025",2023.0,2.104,.947,15.218,358514.102,73.79,71.82,75.90,23.221,29.053,7.423,174864.691,95601.929,79262.762,-.305,-7193.750,.749,7.795,1.090,27.686
935,"Asia",2,"Medium","2025-2030",2028.0,2.056,.933,14.203,346073.403,74.62,72.61,76.78,20.419,25.515,7.862,191577.631,104567.228,87010.403,-.321,-7819.238,.602,6.341,1.090,27.914
935,"Asia",2,"Medium","2030-2035",2033.0,2.001,.920,13.426,336025.037,75.40,73.34,77.60,17.994,22.444,8.405,210349.059,114307.048,96042.011,-.311,-7782.526,.471,5.021,1.080,28.124
935,"Asia",2,"Medium","2035-2040",2038.0,1.953,.909,12.856,328445.846,76.11,74.02,78.33,15.900,19.832,9.030,230689.007,124443.141,106245.866,-.306,-7817.560,.352,3.826,1.080,28.293
935,"Asia",2,"Medium","2040-2045",2043.0,1.923,.899,12.421,322113.269,76.80,74.71,79.02,14.160,17.656,9.646,250154.584,133874.424,116280.160,-.302,-7819.486,.247,2.775,1.070,28.456
935,"Asia",2,"Medium","2045-2050",2048.0,1.903,.890,12.002,314310.292,77.45,75.38,79.66,12.674,15.785,10.238,268123.623,142239.800,125883.823,-.299,-7817.445,.147,1.764,1.070,28.623
935,"Asia",2,"Medium","2050-2055",2053.0,1.882,.883,11.560,304213.128,78.09,76.05,80.27,11.401,14.181,10.783,283782.395,149223.210,134559.185,-.282,-7426.757,.049,.777,1.070,28.781
935,"Asia",2,"Medium","2055-2060",2058.0,1.860,.877,11.154,293619.991,78.71,76.70,80.85,10.317,12.810,11.275,296798.192,154981.879,141816.313,-.267,-7035.899,-.039,-.121,1.070,28.923
935,"Asia",2,"Medium","2060-2065",2063.0,1.842,.873,10.853,284639.097,79.31,77.35,81.41,9.324,11.555,11.702,306911.123,159403.837,147507.286,-.253,-6645.043,-.110,-.849,1.070,29.058
935,"Asia",2,"Medium","2065-2070",2068.0,1.830,.869,10.650,277387.187,79.90,77.98,81.95,8.424,10.424,12.074,314473.956,162816.584,151657.372,-.240,-6254.161,-.166,-1.424,1.070,29.192
935,"Asia",2,"Medium","2070-2075",2073.0,1.823,.866,10.506,271076.542,80.49,78.63,82.48,7.686,9.490,12.390,319664.229,165184.541,154479.688,-.227,-5863.319,-.211,-1.884,1.070,29.325
935,"Asia",2,"Medium","2075-2080",2078.0,1.819,.865,10.370,264501.309,81.07,79.26,83.02,7.010,8.643,12.633,322229.352,166524.966,155704.386,-.215,-5472.429,-.248,-2.263,1.070,29.455
935,"Asia",2,"Medium","2080-2085",2083.0,1.816,.865,10.222,257369.002,81.67,79.90,83.56,6.415,7.903,12.756,321163.538,166033.757,155129.781,-.202,-5081.492,-.274,-2.534,1.070,29.581
935,"Asia",2,"Medium","2085-2090",2088.0,1.813,.865,10.066,249880.536,82.28,80.56,84.11,5.903,7.267,12.768,316957.773,163823.112,153134.661,-.189,-4690.582,-.289,-2.702,1.070,29.706
935,"Asia",2,"Medium","2090-2095",2093.0,1.811,.865,9.932,242957.544,82.88,81.22,84.65,5.451,6.703,12.763,312198.179,161359.982,150838.197,-.176,-4299.699,-.301,-2.831,1.070,29.828
935,"Asia",2,"Medium","2095-2100",2098.0,1.811,.865,9.839,237012.358,83.52,81.92,85.21,5.041,6.190,12.795,308242.384,159025.491,149216.893,-.162,-3908.728,-.312,-2.956,1.070,29.948
36,"Australia",2,"Medium","1950-1955",1953.0,3.180,1.485,22.990,999.404,69.39,66.73,72.29,23.685,29.892,9.297,404.138,226.102,178.036,10.083,438.295,2.380,13.693,1.052,27.936
36,"Australia",2,"Medium","1955-1960",1958.0,3.406,1.598,22.752,1109.205,70.43,67.55,73.58,21.374,26.311,8.771,427.592,239.842,187.750,8.147,397.191,2.215,13.981,1.056,27.604
36,"Australia",2,"Medium","1960-1965",1963.0,3.274,1.540,21.420,1159.523,70.88,67.80,74.24,19.521,23.502,8.662,468.902,262.901,206.001,7.075,382.989,1.985,12.758,1.058,27.519
36,"Australia",2,"Medium","1965-1970",1968.0,2.871,1.356,19.921,1205.531,70.84,67.63,74.35,18.237,21.845,8.737,528.725,295.162,233.563,13.266,802.781,2.448,11.184,1.055,27.262
36,"Australia",2,"Medium","1970-1975",1973.0,2.535,1.202,19.118,1274.916,71.76,68.45,75.33,16.427,19.740,8.259,550.744,306.106,244.638,3.961,264.129,1.483,10.859,1.053,26.841
36,"Australia",2,"Medium","1975-1980",1978.0,1.989,.946,15.845,1128.195,73.58,70.17,77.21,12.275,14.792,7.669,546.033,302.859,243.174,3.311,235.744,1.149,8.176,1.056,26.934
36,"Australia",2,"Medium","1980-1985",1983.0,1.910,.913,15.553,1181.185,75.09,71.74,78.56,9.956,12.078,7.332,556.877,305.909,250.968,6.007,456.227,1.423,8.221,1.055,27.381
36,"Australia",2,"Medium","1985-1990",1988.0,1.859,.890,15.097,1236.842,76.18,73.04,79.40,8.658,10.402,7.217,591.293,319.281,272.012,8.132,666.233,1.602,7.880,1.054,28.053
36,"Australia",2,"Medium","1990-1995",1993.0,1.863,.894,14.764,1296.231,77.69,74.72,80.69,6.511,7.969,6.971,611.995,327.281,284.714,3.999,351.078,1.180,7.793,1.056,28.640
36,"Australia",2,"Medium","1995-2000",1998.0,1.787,.859,13.519,1255.317,78.84,76.03,81.66,5.459,6.779,6.933,643.774,339.263,304.511,4.066,377.552,1.065,6.586,1.054,29.204
36,"Australia",2,"Medium","2000-2005",2003.0,1.774,.853,12.793,1257.036,80.33,77.81,82.84,4.943,5.974,6.707,659.076,341.680,317.396,5.853,575.104,1.194,6.086,1.055,29.784
36,"Australia",2,"Medium","2005-2010",2008.0,1.952,.940,13.759,1457.040,81.47,79.19,83.77,4.408,5.234,6.597,698.569,359.838,338.731,10.602,1122.688,1.778,7.162,1.056,30.262
36,"Australia",2,"Medium","2010-2015",2013.0,1.885,.908,13.284,1524.935,82.30,80.21,84.41,3.873,4.587,6.608,758.552,391.266,367.286,7.954,913.107,1.464,6.676,1.057,30.588
36,"Australia",2,"Medium","2015-2020",2018.0,1.832,.884,12.791,1573.247,83.15,81.28,85.04,3.145,3.761,6.704,824.588,424.920,399.668,6.911,849.966,1.300,6.087,1.055,30.956
36,"Australia",2,"Medium","2020-2025",2023.0,1.802,.870,12.170,1589.888,83.97,82.27,85.66,2.768,3.315,6.744,881.003,455.344,425.659,5.741,750.000,1.117,5.426,1.055,31.218
36,"Australia",2,"Medium","2025-2030",2028.0,1.785,.862,11.524,1587.229,84.65,83.01,86.29,2.493,2.981,6.967,959.551,499.443,460.108,5.445,750.000,1.000,4.557,1.055,31.401
36,"Australia",2,"Medium","2030-2035",2033.0,1.771,.856,11.090,1601.367,85.30,83.67,86.91,2.253,2.692,7.338,1059.659,552.366,507.293,5.194,750.000,.895,3.752,1.055,31.527
36,"Australia",2,"Medium","2035-2040",2038.0,1.765,.854,11.020,1661.085,85.91,84.30,87.52,2.039,2.439,7.782,1172.895,607.198,565.697,4.976,750.000,.822,3.238,1.055,31.608
36,"Australia",2,"Medium","2040-2045",2043.0,1.762,.853,11.120,1744.387,86.53,84.92,88.13,1.844,2.205,8.140,1276.972,654.245,622.727,4.781,750.000,.776,2.980,1.055,31.653
36,"Australia",2,"Medium","2045-2050",2048.0,1.763,.854,11.159,1818.111,87.13,85.52,88.74,1.669,1.995,8.368,1363.348,693.529,669.819,4.603,750.000,.740,2.791,1.055,31.671
36,"Australia",2,"Medium","2050-2055",2053.0,1.763,.854,11.025,1860.937,87.73,86.11,89.34,1.505,1.802,8.475,1430.461,725.445,705.016,4.221,712.503,.677,2.550,1.055,31.669
36,"Australia",2,"Medium","2055-2060",2058.0,1.766,.856,10.790,1881.136,88.34,86.72,89.95,1.355,1.621,8.498,1481.476,749.317,732.159,3.872,674.999,.616,2.292,1.055,31.653
36,"Australia",2,"Medium","2060-2065",2063.0,1.772,.859,10.569,1897.540,88.92,87.29,90.55,1.220,1.460,8.513,1528.400,774.660,753.740,3.551,637.500,.561,2.056,1.055,31.632
36,"Australia",2,"Medium","2065-2070",2068.0,1.776,.862,10.434,1924.218,89.51,87.90,91.14,1.095,1.308,8.558,1578.309,801.021,777.288,3.253,599.999,.513,1.876,1.055,31.607
36,"Australia",2,"Medium","2070-2075",2073.0,1.782,.865,10.393,1964.224,90.11,88.49,91.73,.975,1.165,8.675,1639.519,833.522,805.997,2.976,562.501,.469,1.718,1.055,31.583
36,"Australia",2,"Medium","2075-2080",2078.0,1.786,.867,10.358,2002.012,90.70,89.07,92.32,.865,1.037,8.820,1704.736,866.638,838.098,2.716,524.998,.425,1.538,1.055,31.560
36,"Australia",2,"Medium","2080-2085",2083.0,1.791,.870,10.282,2027.997,91.30,89.68,92.92,.760,.912,8.874,1750.311,887.383,862.928,2.472,487.502,.388,1.408,1.055,31.537
36,"Australia",2,"Medium","2085-2090",2088.0,1.795,.872,10.140,2037.833,91.89,90.27,93.51,.669,.802,8.794,1767.172,894.277,872.895,2.239,450.000,.359,1.346,1.055,31.514
36,"Australia",2,"Medium","2090-2095",2093.0,1.799,.874,9.973,2038.986,92.46,90.84,94.09,.589,.703,8.699,1778.418,902.976,875.442,2.018,412.501,.329,1.274,1.055,31.492
36,"Australia",2,"Medium","2095-2100",2098.0,1.803,.877,9.831,2041.315,93.07,91.44,94.68,.504,.605,8.703,1807.127,919.427,887.700,1.806,375.000,.293,1.128,1.055,31.471
927,"Australia/New Zealand",2,"Medium","1950-1955",1953.0,3.274,1.526,23.475,1257.829,69.45,66.89,72.25,24.274,30.605,9.268,496.587,277.258,219.329,9.345,500.707,2.358,14.207,1.050,27.817
927,"Australia/New Zealand",2,"Medium","1955-1960",1958.0,3.529,1.654,23.435,1406.674,70.47,67.67,73.53,21.908,27.010,8.792,527.729,295.564,232.165,7.265,436.066,2.193,14.643,1.060,27.549
927,"Australia/New Zealand",2,"Medium","1960-1965",1963.0,3.380,1.589,22.029,1467.806,70.93,67.92,74.21,19.755,23.863,8.668,577.522,322.771,254.751,6.564,437.380,1.994,13.361,1.060,27.483
927,"Australia/New Zealand",2,"Medium","1965-1970",1968.0,2.957,1.397,20.435,1514.784,70.92,67.74,74.37,18.161,21.883,8.683,643.619,358.430,285.189,10.794,800.157,2.257,11.752,1.050,27.162
927,"Australia/New Zealand",2,"Medium","1970-1975",1973.0,2.590,1.228,19.460,1584.801,71.76,68.49,75.27,16.341,19.726,8.265,673.067,373.006,300.061,4.185,340.807,1.539,11.195,1.050,26.735
927,"Australia/New Zealand",2,"Medium","1975-1980",1978.0,2.023,.962,16.051,1392.828,73.41,70.03,76.98,12.528,15.144,7.743,671.878,371.991,299.887,1.855,160.950,1.017,8.308,1.060,26.832
927,"Australia/New Zealand",2,"Medium","1980-1985",1983.0,1.922,.917,15.603,1435.269,74.85,71.56,78.27,10.288,12.482,7.463,686.435,375.866,310.569,4.928,453.319,1.307,8.140,1.050,27.304
927,"Australia/New Zealand",2,"Medium","1985-1990",1988.0,1.889,.904,15.348,1513.175,75.88,72.76,79.07,8.992,10.832,7.387,728.272,391.912,336.360,6.662,656.815,1.463,7.961,1.050,27.965
927,"Australia/New Zealand",2,"Medium","1990-1995",1993.0,1.898,.909,15.066,1589.161,77.46,74.51,80.43,6.668,8.181,7.074,746.180,397.455,348.725,4.447,469.094,1.244,7.992,1.060,28.559
927,"Australia/New Zealand",2,"Medium","1995-2000",1998.0,1.815,.872,13.756,1536.438,78.62,75.85,81.40,5.594,6.953,7.014,783.421,411.090,372.331,3.762,420.136,1.051,6.742,1.050,29.127
927,"Australia/New Zealand",2,"Medium","2000-2005",2003.0,1.804,.868,13.028,1540.486,80.12,77.64,82.57,5.026,6.105,6.772,800.792,412.877,387.915,6.002,709.733,1.226,6.256,1.050,29.708
927,"Australia/New Zealand",2,"Medium","2005-2010",2008.0,1.985,.955,13.956,1774.623,81.28,79.03,83.52,4.506,5.397,6.636,843.859,432.380,411.479,9.320,1185.101,1.665,7.320,1.060,30.131
927,"Australia/New Zealand",2,"Medium","2010-2015",2013.0,1.910,.920,13.352,1832.683,82.14,80.09,84.19,3.955,4.701,6.650,912.726,468.564,444.162,7.315,1004.002,1.402,6.702,1.060,30.457
927,"Australia/New Zealand",2,"Medium","2015-2020",2018.0,1.856,.895,12.843,1882.959,82.98,81.15,84.82,3.257,3.954,6.744,988.813,507.851,480.962,6.305,924.369,1.241,6.099,1.050,30.803
927,"Australia/New Zealand",2,"Medium","2020-2025",2023.0,1.823,.879,12.249,1902.381,83.80,82.13,85.45,2.861,3.480,6.810,1057.610,544.671,512.939,5.228,811.999,1.067,5.439,1.050,31.061
927,"Australia/New Zealand",2,"Medium","2025-2030",2028.0,1.801,.869,11.619,1897.892,84.50,82.92,86.06,2.559,3.111,7.049,1151.416,595.882,555.534,4.971,811.999,.954,4.570,1.050,31.249
927,"Australia/New Zealand",2,"Medium","2030-2035",2033.0,1.783,.862,11.166,1907.866,85.16,83.62,86.69,2.299,2.792,7.442,1271.481,657.852,613.629,4.752,811.999,.848,3.724,1.050,31.382
927,"Australia/New Zealand",2,"Medium","2035-2040",2038.0,1.774,.859,11.051,1966.121,85.79,84.25,87.30,2.073,2.519,7.912,1407.534,723.234,684.300,4.564,811.999,.770,3.139,1.050,31.470
927,"Australia/New Zealand",2,"Medium","2040-2045",2043.0,1.769,.857,11.105,2050.653,86.41,84.88,87.91,1.870,2.271,8.299,1532.541,779.821,752.720,4.397,811.999,.720,2.806,1.050,31.524
927,"Australia/New Zealand",2,"Medium","2045-2050",2048.0,1.768,.857,11.112,2125.100,87.01,85.48,88.52,1.690,2.051,8.553,1635.719,826.682,809.037,4.246,811.999,.681,2.559,1.050,31.550
927,"Australia/New Zealand",2,"Medium","2050-2055",2053.0,1.768,.856,10.974,2167.894,87.61,86.07,89.13,1.521,1.848,8.680,1714.764,863.638,851.126,3.905,771.402,.620,2.294,1.050,31.556
927,"Australia/New Zealand",2,"Medium","2055-2060",2058.0,1.770,.858,10.745,2186.427,88.21,86.68,89.73,1.368,1.661,8.709,1772.093,889.793,882.300,3.592,730.800,.563,2.036,1.050,31.548
927,"Australia/New Zealand",2,"Medium","2060-2065",2063.0,1.774,.860,10.528,2200.483,88.80,87.26,90.33,1.230,1.493,8.701,1818.730,914.802,903.928,3.302,690.202,.513,1.827,1.050,31.534
927,"Australia/New Zealand",2,"Medium","2065-2070",2068.0,1.778,.863,10.387,2225.185,89.39,87.86,90.92,1.101,1.335,8.714,1866.625,940.896,925.729,3.032,649.598,.471,1.673,1.050,31.515
927,"Australia/New Zealand",2,"Medium","2070-2075",2073.0,1.783,.866,10.333,2263.924,89.99,88.45,91.52,.980,1.188,8.810,1930.207,976.534,953.673,2.780,609.001,.430,1.523,1.050,31.496
927,"Australia/New Zealand",2,"Medium","2075-2080",2078.0,1.787,.868,10.287,2300.394,90.57,89.04,92.11,.869,1.054,8.966,2004.948,1016.284,988.664,2.542,568.398,.386,1.321,1.050,31.476
927,"Australia/New Zealand",2,"Medium","2080-2085",2083.0,1.791,.870,10.208,2324.836,91.17,89.63,92.72,.763,.927,9.063,2064.118,1045.129,1018.989,2.318,527.803,.346,1.145,1.050,31.456
