DATE,ATM_ID,CLIENT_OUT
2017-09-01,94,384080.0
2017-09-02,94,328986.6666666667
2017-09-03,94,261818.75
2017-09-04,94,301826.6666666667
2017-09-05,94,353580.0
2017-09-06,94,325557.14285714284
2017-09-07,94,405920.0
2017-09-08,94,384080.0
2017-09-09,94,328986.6666666667
2017-09-10,94,261818.75
2017-09-11,94,301826.6666666667
2017-09-12,94,353580.0
2017-09-13,94,325557.14285714284
2017-09-14,94,405920.0
2017-09-15,94,384080.0
2017-09-16,94,328986.6666666667
2017-09-17,94,261818.75
2017-08-16,95,280094.2311982094
2017-08-17,95,280094.2311982094
2017-08-18,95,280094.2311982094
2017-08-19,95,3091.556290962033
2017-08-20,95,0.0
2017-08-21,95,280094.2311982094
2017-08-22,95,280094.2311982094
2017-08-23,95,280094.2311982094
2017-08-24,95,280094.2311982094
2017-08-25,95,280094.2311982094
2017-08-26,95,3091.556290962033
2017-08-27,95,0.0
2017-08-28,95,280094.2311982094
2017-08-29,95,280094.2311982094
2017-08-30,95,280094.2311982094
2017-08-31,95,280094.2311982094
2017-09-01,95,280094.2311982094
2017-09-02,95,3091.556290962033
2017-09-03,95,0.0
2017-09-04,95,280094.2311982094
2017-09-05,95,280094.2311982094
2017-09-06,95,280094.2311982094
2017-09-07,95,280094.2311982094
2017-09-08,95,280094.2311982094
2017-09-09,95,3091.556290962033
2017-09-10,95,0.0
2017-09-11,95,280094.2311982094
2017-09-12,95,280094.2311982094
2017-09-13,95,280094.2311982094
2017-09-14,95,280094.2311982094
2017-09-15,95,280094.2311982094
2017-09-16,95,3091.556290962033
2017-09-17,95,0.0
2017-08-16,96,357436.0489534036
2017-08-17,96,422198.8855630796
2017-08-18,96,648419.7774200055
2017-08-19,96,443353.0888152693
2017-08-20,96,149520.4263266517
2017-08-21,96,719376.1473748903
2017-08-22,96,782482.3397903433
2017-08-23,96,475533.18747753557
2017-08-24,96,432182.45686031133
2017-08-25,96,681863.4572197918
2017-08-26,96,439485.0822641392
2017-08-27,96,232296.87169019654
2017-08-28,96,613988.4954473323
2017-08-29,96,782053.4415442517
2017-08-30,96,466488.27521745313
2017-08-31,96,396599.7892940149
2017-09-01,96,490021.88542813284
2017-09-02,96,415040.68274285074
2017-09-03,96,243002.25232404884
2017-09-04,96,482333.72279254464
2017-09-05,96,716457.9634363196
2017-09-06,96,454779.2687136347
2017-09-07,96,405495.916183657
2017-09-08,96,595387.8012497027
2017-09-09,96,471229.75784219906
2017-09-10,96,309927.9740127227
2017-09-11,96,587669.0466835257
2017-09-12,96,738771.1939323228
2017-09-13,96,515895.6132520338
2017-09-14,96,442032.4200731305
2017-09-15,96,592809.7726503498
2017-09-16,96,508499.9906784035
2017-09-17,96,362580.8665070246
2017-08-16,97,546250.0
2017-08-17,97,537800.0
2017-08-18,97,474900.0
2017-08-19,97,402300.0
2017-08-20,97,370450.0
2017-08-21,97,479100.0
2017-08-22,97,507200.0
2017-08-23,97,546250.0
2017-08-24,97,537800.0
2017-08-25,97,474900.0
2017-08-26,97,402300.0
2017-08-27,97,370450.0
2017-08-28,97,479100.0
2017-08-29,97,507200.0
2017-08-30,97,546250.0
2017-08-31,97,537800.0
2017-09-01,97,474900.0
2017-09-02,97,402300.0
2017-09-03,97,370450.0
2017-09-04,97,479100.0
2017-09-05,97,507200.0
2017-09-06,97,546250.0
2017-09-07,97,537800.0
2017-09-08,97,474900.0
2017-09-09,97,402300.0
2017-09-10,97,370450.0
2017-09-11,97,479100.0
2017-09-12,97,507200.0
2017-09-13,97,546250.0
2017-09-14,97,537800.0
2017-09-15,97,474900.0
2017-09-16,97,402300.0
2017-09-17,97,370450.0
2017-08-16,98,511600.0
2017-08-17,98,539653.3333333334
2017-08-18,98,525533.3333333334
2017-08-19,98,485033.3333333333
2017-08-20,98,362150.0
2017-08-21,98,473720.0
2017-08-22,98,477486.6666666667
2017-08-23,98,511600.0
2017-08-24,98,539653.3333333334
2017-08-25,98,525533.3333333334
2017-08-26,98,485033.3333333333
2017-08-27,98,362150.0
2017-08-28,98,473720.0
2017-08-29,98,477486.6666666667
2017-08-30,98,511600.0
2017-08-31,98,539653.3333333334
2017-09-01,98,525533.3333333334
2017-09-02,98,485033.3333333333
2017-09-03,98,362150.0
2017-09-04,98,473720.0
2017-09-05,98,477486.6666666667
2017-09-06,98,511600.0
2017-09-07,98,539653.3333333334
2017-09-08,98,525533.3333333334
2017-09-09,98,485033.3333333333
2017-09-10,98,362150.0
2017-09-11,98,473720.0
2017-09-12,98,477486.6666666667
2017-09-13,98,511600.0
2017-09-14,98,539653.3333333334
2017-09-15,98,525533.3333333334
2017-09-16,98,485033.3333333333
2017-09-17,98,362150.0
2017-08-16,99,21283.623737373735
2017-08-17,99,21283.623737373735
2017-08-18,99,21283.623737373735
2017-08-19,99,21283.623737373735
2017-08-20,99,21283.623737373735
2017-08-21,99,21283.623737373735
2017-08-22,99,21283.623737373735
2017-08-23,99,21283.623737373735
2017-08-24,99,21283.623737373735
2017-08-25,99,21283.623737373735
2017-08-26,99,21283.623737373735
2017-08-27,99,21283.623737373735
2017-08-28,99,21283.623737373735
2017-08-29,99,21283.623737373735
2017-08-30,99,21283.623737373735
2017-08-31,99,21283.623737373735
2017-09-01,99,21283.623737373735
2017-09-02,99,21283.623737373735
2017-09-03,99,21283.623737373735
2017-09-04,99,21283.623737373735
2017-09-05,99,21283.623737373735
2017-09-06,99,21283.623737373735
2017-09-07,99,21283.623737373735
2017-09-08,99,21283.623737373735
2017-09-09,99,21283.623737373735
2017-09-10,99,21283.623737373735
2017-09-11,99,21283.623737373735
2017-09-12,99,21283.623737373735
2017-09-13,99,21283.623737373735
2017-09-14,99,21283.623737373735
2017-09-15,99,21283.623737373735
2017-09-16,99,21283.623737373735
2017-09-17,99,21283.623737373735
2017-08-16,100,833290.0
2017-08-17,100,797630.0
2017-08-18,100,790850.0
2017-08-19,100,616510.0
2017-08-20,100,230490.0
2017-08-21,100,687700.0
2017-08-22,100,720110.0
2017-08-23,100,833290.0
2017-08-24,100,797630.0
2017-08-25,100,790850.0
2017-08-26,100,616510.0
2017-08-27,100,230490.0
2017-08-28,100,687700.0
2017-08-29,100,720110.0
2017-08-30,100,833290.0
2017-08-31,100,797630.0
2017-09-01,100,301260.0
2017-09-02,100,229390.0
2017-09-03,100,98650.0
2017-09-04,100,276000.0
2017-09-05,100,276000.0
2017-09-06,100,319650.0
2017-09-07,100,296480.0
2017-09-08,100,301260.0
2017-09-09,100,229390.0
2017-09-10,100,98650.0
2017-09-11,100,276000.0
2017-09-12,100,276000.0
2017-09-13,100,319650.0
2017-09-14,100,296480.0
2017-09-15,100,301260.0
2017-09-16,100,229390.0
2017-09-17,100,98650.0
2017-08-16,101,12406.666666666666
2017-08-17,101,12406.666666666666
2017-08-18,101,12406.666666666666
2017-08-19,101,12406.666666666666
2017-08-20,101,12406.666666666666
2017-08-21,101,12406.666666666666
2017-08-22,101,12406.666666666666
2017-08-23,101,12406.666666666666
2017-08-24,101,12406.666666666666
2017-08-25,101,12406.666666666666
2017-08-26,101,12406.666666666666
2017-08-27,101,12406.666666666666
2017-08-28,101,12406.666666666666
2017-08-29,101,12406.666666666666
2017-08-30,101,12406.666666666666
2017-08-31,101,12406.666666666666
2017-09-01,101,12406.666666666666
2017-09-02,101,12406.666666666666
2017-09-03,101,12406.666666666666
2017-09-04,101,12406.666666666666
2017-09-05,101,12406.666666666666
2017-09-06,101,12406.666666666666
2017-09-07,101,12406.666666666666
2017-09-08,101,12406.666666666666
2017-09-09,101,12406.666666666666
2017-09-10,101,12406.666666666666
2017-09-11,101,12406.666666666666
2017-09-12,101,12406.666666666666
2017-09-13,101,12406.666666666666
2017-09-14,101,12406.666666666666
2017-09-15,101,12406.666666666666
2017-09-16,101,12406.666666666666
2017-09-17,101,12406.666666666666
2017-08-16,102,608852.1212121212
2017-08-17,102,608852.1212121212
2017-08-18,102,608852.1212121212
2017-08-19,102,608852.1212121212
2017-08-20,102,608852.1212121212
2017-08-21,102,608852.1212121212
2017-08-22,102,608852.1212121212
2017-08-23,102,608852.1212121212
2017-08-24,102,608852.1212121212
2017-08-25,102,608852.1212121212
2017-08-26,102,608852.1212121212
2017-08-27,102,608852.1212121212
2017-08-28,102,608852.1212121212
2017-08-29,102,608852.1212121212
2017-08-30,102,608852.1212121212
2017-08-31,102,608852.1212121212
2017-09-01,102,608852.1212121212
2017-09-02,102,608852.1212121212
2017-09-03,102,608852.1212121212
2017-09-04,102,608852.1212121212
2017-09-05,102,608852.1212121212
2017-09-06,102,608852.1212121212
2017-09-07,102,608852.1212121212
2017-09-08,102,608852.1212121212
2017-09-09,102,608852.1212121212
2017-09-10,102,608852.1212121212
2017-09-11,102,608852.1212121212
2017-09-12,102,608852.1212121212
2017-09-13,102,608852.1212121212
2017-09-14,102,608852.1212121212
2017-09-15,102,608852.1212121212
2017-09-16,102,608852.1212121212
2017-09-17,102,608852.1212121212
2017-08-16,103,1043400.0
2017-08-17,103,1074100.0
2017-08-18,103,1000400.0
2017-08-19,103,547000.0
2017-08-20,103,384150.0
2017-08-21,103,1209400.0
2017-08-22,103,1116600.0
2017-08-23,103,1043400.0
2017-08-24,103,1074100.0
2017-08-25,103,1000400.0
2017-08-26,103,547000.0
2017-08-27,103,384150.0
2017-08-28,103,1209400.0
2017-08-29,103,1116600.0
2017-08-30,103,1043400.0
2017-08-31,103,1074100.0
2017-09-01,103,1000400.0
2017-09-02,103,547000.0
2017-09-03,103,384150.0
2017-09-04,103,1209400.0
2017-09-05,103,1116600.0
2017-09-06,103,1043400.0
2017-09-07,103,1074100.0
2017-09-08,103,1000400.0
2017-09-09,103,547000.0
2017-09-10,103,384150.0
2017-09-11,103,1209400.0
2017-09-12,103,1116600.0
2017-09-13,103,1043400.0
2017-09-14,103,1074100.0
2017-09-15,103,1000400.0
2017-09-16,103,547000.0
2017-09-17,103,384150.0
2017-08-16,105,4746.969696969697
2017-08-17,105,4746.969696969697
2017-08-18,105,4746.969696969697
2017-08-19,105,4746.969696969697
2017-08-20,105,4746.969696969697
2017-08-21,105,4746.969696969697
2017-08-22,105,4746.969696969697
2017-08-23,105,4746.969696969697
2017-08-24,105,4746.969696969697
2017-08-25,105,4746.969696969697
2017-08-26,105,4746.969696969697
2017-08-27,105,4746.969696969697
2017-08-28,105,4746.969696969697
2017-08-29,105,4746.969696969697
2017-08-30,105,4746.969696969697
2017-08-31,105,4746.969696969697
2017-09-01,105,4746.969696969697
2017-09-02,105,4746.969696969697
2017-09-03,105,4746.969696969697
2017-09-04,105,4746.969696969697
2017-09-05,105,4746.969696969697
2017-09-06,105,4746.969696969697
2017-09-07,105,4746.969696969697
2017-09-08,105,4746.969696969697
2017-09-09,105,4746.969696969697
2017-09-10,105,4746.969696969697
2017-09-11,105,4746.969696969697
2017-09-12,105,4746.969696969697
2017-09-13,105,4746.969696969697
2017-09-14,105,4746.969696969697
2017-09-15,105,4746.969696969697
2017-09-16,105,4746.969696969697
2017-09-17,105,4746.969696969697
2017-08-16,106,38775.14092240559
2017-08-17,106,38775.14092240559
2017-08-18,106,38775.14092240559
2017-08-19,106,38775.14092240559
2017-08-20,106,38775.14092240559
2017-08-21,106,38775.14092240559
2017-08-22,106,38775.14092240559
2017-08-23,106,38775.14092240559
2017-08-24,106,38775.14092240559
2017-08-25,106,38775.14092240559
2017-08-26,106,38775.14092240559
2017-08-27,106,38775.14092240559
2017-08-28,106,38775.14092240559
2017-08-29,106,38775.14092240559
2017-08-30,106,38775.14092240559
2017-08-31,106,38775.14092240559
2017-09-01,106,38775.14092240559
2017-09-02,106,38775.14092240559
2017-09-03,106,38775.14092240559
2017-09-04,106,38775.14092240559
2017-09-05,106,38775.14092240559
2017-09-06,106,38775.14092240559
2017-09-07,106,38775.14092240559
2017-09-08,106,38775.14092240559
2017-09-09,106,38775.14092240559
2017-09-10,106,38775.14092240559
2017-09-11,106,38775.14092240559
2017-09-12,106,38775.14092240559
2017-09-13,106,38775.14092240559
2017-09-14,106,38775.14092240559
2017-09-15,106,38775.14092240559
2017-09-16,106,38775.14092240559
2017-09-17,106,38775.14092240559
2017-08-16,107,195150.0
2017-08-17,107,213350.0
2017-08-18,107,237950.0
2017-08-19,107,52900.0
2017-08-20,107,54100.0
2017-08-21,107,219300.0
2017-08-22,107,211100.0
2017-08-23,107,195150.0
2017-08-24,107,213350.0
2017-08-25,107,237950.0
2017-08-26,107,52900.0
2017-08-27,107,54100.0
2017-08-28,107,219300.0
2017-08-29,107,211100.0
2017-08-30,107,195150.0
2017-08-31,107,213350.0
2017-09-01,107,237950.0
2017-09-02,107,52900.0
2017-09-03,107,54100.0
2017-09-04,107,219300.0
2017-09-05,107,211100.0
2017-09-06,107,195150.0
2017-09-07,107,213350.0
2017-09-08,107,237950.0
2017-09-09,107,52900.0
2017-09-10,107,54100.0
2017-09-11,107,219300.0
2017-09-12,107,211100.0
2017-09-13,107,195150.0
2017-09-14,107,213350.0
2017-09-15,107,237950.0
2017-09-16,107,52900.0
2017-09-17,107,54100.0
2017-08-16,108,353572.7272727273
2017-08-17,108,384745.45454545453
2017-08-18,108,421942.42424242425
2017-08-19,108,266587.8787878788
2017-08-20,108,244397.01492537314
2017-08-21,108,346112.1212121212
2017-08-22,108,365616.41791044775
2017-08-23,108,353572.7272727273
2017-08-24,108,384745.45454545453
2017-08-25,108,421942.42424242425
2017-08-26,108,266587.8787878788
2017-08-27,108,244397.01492537314
2017-08-28,108,346112.1212121212
2017-08-29,108,365616.41791044775
2017-08-30,108,353572.7272727273
2017-08-31,108,384745.45454545453
2017-09-01,108,421942.42424242425
2017-09-02,108,266587.8787878788
2017-09-03,108,244397.01492537314
2017-09-04,108,346112.1212121212
2017-09-05,108,365616.41791044775
2017-09-06,108,353572.7272727273
2017-09-07,108,384745.45454545453
2017-09-08,108,421942.42424242425
2017-09-09,108,266587.8787878788
2017-09-10,108,244397.01492537314
2017-09-11,108,346112.1212121212
2017-09-12,108,365616.41791044775
2017-09-13,108,353572.7272727273
2017-09-14,108,384745.45454545453
2017-09-15,108,421942.42424242425
2017-09-16,108,266587.8787878788
2017-09-17,108,244397.01492537314
2017-08-16,109,104256.73684789975
2017-08-17,109,104256.73684789975
2017-08-18,109,104256.73684789975
2017-08-19,109,104256.73684789975
2017-08-20,109,104256.73684789975
2017-08-21,109,104256.73684789975
2017-08-22,109,104256.73684789975
2017-08-23,109,104256.73684789975
2017-08-24,109,104256.73684789975
2017-08-25,109,104256.73684789975
2017-08-26,109,104256.73684789975
2017-08-27,109,104256.73684789975
2017-08-28,109,104256.73684789975
2017-08-29,109,104256.73684789975
2017-08-30,109,104256.73684789975
2017-08-31,109,104256.73684789975
2017-09-01,109,104256.73684789975
2017-09-02,109,104256.73684789975
2017-09-03,109,104256.73684789975
2017-09-04,109,104256.73684789975
2017-09-05,109,104256.73684789975
2017-09-06,109,104256.73684789975
2017-09-07,109,104256.73684789975
2017-09-08,109,104256.73684789975
2017-09-09,109,104256.73684789975
2017-09-10,109,104256.73684789975
2017-09-11,109,104256.73684789975
2017-09-12,109,104256.73684789975
2017-09-13,109,104256.73684789975
2017-09-14,109,104256.73684789975
2017-09-15,109,104256.73684789975
2017-09-16,109,104256.73684789975
2017-09-17,109,104256.73684789975
2017-08-16,111,179482.96835844105
2017-08-17,111,179482.96835844105
2017-08-18,111,179482.96835844105
2017-08-19,111,179482.96835844105
2017-08-20,111,179482.96835844105
2017-08-21,111,179482.96835844105
2017-08-22,111,179482.96835844105
2017-08-23,111,179482.96835844105
2017-08-24,111,179482.96835844105
2017-08-25,111,179482.96835844105
2017-08-26,111,179482.96835844105
2017-08-27,111,179482.96835844105
2017-08-28,111,179482.96835844105
2017-08-29,111,179482.96835844105
2017-08-30,111,179482.96835844105
2017-08-31,111,179482.96835844105
2017-09-01,111,179482.96835844105
2017-09-02,111,179482.96835844105
2017-09-03,111,179482.96835844105
2017-09-04,111,179482.96835844105
2017-09-05,111,179482.96835844105
2017-09-06,111,179482.96835844105
2017-09-07,111,179482.96835844105
2017-09-08,111,179482.96835844105
2017-09-09,111,179482.96835844105
2017-09-10,111,179482.96835844105
2017-09-11,111,179482.96835844105
2017-09-12,111,179482.96835844105
2017-09-13,111,179482.96835844105
2017-09-14,111,179482.96835844105
2017-09-15,111,179482.96835844105
2017-09-16,111,179482.96835844105
2017-09-17,111,179482.96835844105
2017-08-16,112,96495.76479076479
2017-08-17,112,96495.76479076479
2017-08-18,112,96495.76479076479
2017-08-19,112,96495.76479076479
2017-08-20,112,96495.76479076479
2017-08-21,112,96495.76479076479
2017-08-22,112,96495.76479076479
2017-08-23,112,96495.76479076479
2017-08-24,112,96495.76479076479
2017-08-25,112,96495.76479076479
2017-08-26,112,96495.76479076479
2017-08-27,112,96495.76479076479
2017-08-28,112,96495.76479076479
2017-08-29,112,96495.76479076479
2017-08-30,112,96495.76479076479
2017-08-31,112,96495.76479076479
2017-09-01,112,96495.76479076479
2017-09-02,112,96495.76479076479
2017-09-03,112,96495.76479076479
2017-09-04,112,96495.76479076479
2017-09-05,112,96495.76479076479
2017-09-06,112,96495.76479076479
2017-09-07,112,96495.76479076479
2017-09-08,112,96495.76479076479
2017-09-09,112,96495.76479076479
2017-09-10,112,96495.76479076479
2017-09-11,112,96495.76479076479
2017-09-12,112,96495.76479076479
2017-09-13,112,96495.76479076479
2017-09-14,112,96495.76479076479
2017-09-15,112,96495.76479076479
2017-09-16,112,96495.76479076479
2017-09-17,112,96495.76479076479
2017-08-16,113,165800.0
2017-08-17,113,170800.0
2017-08-18,113,219700.0
2017-08-19,113,11550.0
2017-08-20,113,6700.0
2017-08-21,113,173350.0
2017-08-22,113,179600.0
2017-08-23,113,165800.0
2017-08-24,113,170800.0
2017-08-25,113,219700.0
2017-08-26,113,11550.0
2017-08-27,113,6700.0
2017-08-28,113,173350.0
2017-08-29,113,179600.0
2017-08-30,113,165800.0
2017-08-31,113,170800.0
2017-09-01,113,219700.0
2017-09-02,113,11550.0
2017-09-03,113,6700.0
2017-09-04,113,173350.0
2017-09-05,113,179600.0
2017-09-06,113,165800.0
2017-09-07,113,170800.0
2017-09-08,113,219700.0
2017-09-09,113,11550.0
2017-09-10,113,6700.0
2017-09-11,113,173350.0
2017-09-12,113,179600.0
2017-09-13,113,165800.0
2017-09-14,113,170800.0
2017-09-15,113,219700.0
2017-09-16,113,11550.0
2017-09-17,113,6700.0
2017-08-16,115,1127150.0
2017-08-17,115,1145430.0
2017-08-18,115,1177420.0
2017-08-19,115,1049870.0
2017-08-20,115,834290.0
2017-08-21,115,1096540.0
2017-08-22,115,1153880.0
2017-08-23,115,1127150.0
2017-08-24,115,1145430.0
2017-08-25,115,1177420.0
2017-08-26,115,1049870.0
2017-08-27,115,834290.0
2017-08-28,115,1096540.0
2017-08-29,115,1153880.0
2017-08-30,115,1127150.0
2017-08-31,115,1145430.0
2017-09-01,115,1212310.0
2017-09-02,115,1104960.0
2017-09-03,115,834290.0
2017-09-04,115,1131570.0
2017-09-05,115,1215770.0
2017-09-06,115,1199900.0
2017-09-07,115,1207320.0
2017-09-08,115,1212310.0
2017-09-09,115,1104960.0
2017-09-10,115,834290.0
2017-09-11,115,1131570.0
2017-09-12,115,1215770.0
2017-09-13,115,1199900.0
2017-09-14,115,1207320.0
2017-09-15,115,1212310.0
2017-09-16,115,1104960.0
2017-09-17,115,834290.0
2017-08-16,116,258200.0
2017-08-17,116,263850.0
2017-08-18,116,298810.0
2017-08-19,116,87360.0
2017-08-20,116,69820.0
2017-08-21,116,259700.0
2017-08-22,116,269420.0
2017-08-23,116,258200.0
2017-08-24,116,263850.0
2017-08-25,116,298810.0
2017-08-26,116,87360.0
2017-08-27,116,69820.0
2017-08-28,116,259700.0
2017-08-29,116,269420.0
2017-08-30,116,258200.0
2017-08-31,116,263850.0
2017-09-01,116,306150.0
2017-09-02,116,87360.0
2017-09-03,116,69820.0
2017-09-04,116,277890.0
2017-09-05,116,285260.0
2017-09-06,116,273500.0
2017-09-07,116,270810.0
2017-09-08,116,306150.0
2017-09-09,116,87360.0
2017-09-10,116,69820.0
2017-09-11,116,277890.0
2017-09-12,116,285260.0
2017-09-13,116,273500.0
2017-09-14,116,270810.0
2017-09-15,116,306150.0
2017-09-16,116,87360.0
2017-09-17,116,69820.0
2017-08-16,117,57350.0
2017-08-17,117,55500.0
2017-08-18,117,82950.0
2017-08-19,117,550.0
2017-08-20,117,300.0
2017-08-21,117,90550.0
2017-08-22,117,50100.0
2017-08-23,117,57350.0
2017-08-24,117,55500.0
2017-08-25,117,82950.0
2017-08-26,117,550.0
2017-08-27,117,300.0
2017-08-28,117,90550.0
2017-08-29,117,50100.0
2017-08-30,117,57350.0
2017-08-31,117,55500.0
2017-09-01,117,82950.0
2017-09-02,117,550.0
2017-09-03,117,300.0
2017-09-04,117,90550.0
2017-09-05,117,50100.0
2017-09-06,117,57350.0
2017-09-07,117,55500.0
2017-09-08,117,82950.0
2017-09-09,117,550.0
2017-09-10,117,300.0
2017-09-11,117,90550.0
2017-09-12,117,50100.0
2017-09-13,117,57350.0
2017-09-14,117,55500.0
2017-09-15,117,82950.0
2017-09-16,117,550.0
2017-09-17,117,300.0
2017-08-16,119,433072.7272727273
2017-08-17,119,450048.48484848486
2017-08-18,119,467901.51515151514
2017-08-19,119,194942.42424242425
2017-08-20,119,152295.5223880597
2017-08-21,119,425383.3333333333
2017-08-22,119,450607.46268656716
2017-08-23,119,433072.7272727273
2017-08-24,119,450048.48484848486
2017-08-25,119,467901.51515151514
2017-08-26,119,194942.42424242425
2017-08-27,119,152295.5223880597
2017-08-28,119,425383.3333333333
2017-08-29,119,450607.46268656716
2017-08-30,119,433072.7272727273
2017-08-31,119,450048.48484848486
2017-09-01,119,467901.51515151514
2017-09-02,119,194942.42424242425
2017-09-03,119,152295.5223880597
2017-09-04,119,425383.3333333333
2017-09-05,119,450607.46268656716
2017-09-06,119,433072.7272727273
2017-09-07,119,450048.48484848486
2017-09-08,119,467901.51515151514
2017-09-09,119,194942.42424242425
2017-09-10,119,152295.5223880597
2017-09-11,119,425383.3333333333
2017-09-12,119,450607.46268656716
2017-09-13,119,433072.7272727273
2017-09-14,119,450048.48484848486
2017-09-15,119,467901.51515151514
2017-09-16,119,194942.42424242425
2017-09-17,119,152295.5223880597
2017-08-16,123,93550.0
2017-08-17,123,87640.0
2017-08-18,123,111940.0
2017-08-19,123,38520.0
2017-08-20,123,37660.0
2017-08-21,123,80990.0
2017-08-22,123,76450.0
2017-08-23,123,93550.0
2017-08-24,123,87640.0
2017-08-25,123,111940.0
2017-08-26,123,38520.0
2017-08-27,123,37660.0
2017-08-28,123,80990.0
2017-08-29,123,76450.0
2017-08-30,123,93550.0
2017-08-31,123,87640.0
2017-09-01,123,111940.0
2017-09-02,123,38520.0
2017-09-03,123,37660.0
2017-09-04,123,87620.0
2017-09-05,123,84130.0
2017-09-06,123,107350.0
2017-09-07,123,104340.0
2017-09-08,123,111940.0
2017-09-09,123,38520.0
2017-09-10,123,37660.0
2017-09-11,123,87620.0
2017-09-12,123,84130.0
2017-09-13,123,107350.0
2017-09-14,123,104340.0
2017-09-15,123,111940.0
2017-09-16,123,38520.0
2017-09-17,123,37660.0
2017-08-16,126,49800.0
2017-08-17,126,48800.0
2017-08-18,126,62100.0
2017-08-19,126,28550.0
2017-08-20,126,23200.0
2017-08-21,126,41550.0
2017-08-22,126,43200.0
2017-08-23,126,49800.0
2017-08-24,126,48800.0
2017-08-25,126,62100.0
2017-08-26,126,28550.0
2017-08-27,126,23200.0
2017-08-28,126,41550.0
2017-08-29,126,43200.0
2017-08-30,126,49800.0
2017-08-31,126,48800.0
2017-09-01,126,62100.0
2017-09-02,126,28550.0
2017-09-03,126,23200.0
2017-09-04,126,41550.0
2017-09-05,126,43200.0
2017-09-06,126,49800.0
2017-09-07,126,48800.0
2017-09-08,126,62100.0
2017-09-09,126,28550.0
2017-09-10,126,23200.0
2017-09-11,126,41550.0
2017-09-12,126,43200.0
2017-09-13,126,49800.0
2017-09-14,126,48800.0
2017-09-15,126,62100.0
2017-09-16,126,28550.0
2017-09-17,126,23200.0
2017-08-16,127,87600.0
2017-08-17,127,63000.0
2017-08-18,127,132800.0
2017-08-19,127,1200.0
2017-08-20,127,0.0
2017-08-21,127,87600.0
2017-08-22,127,77700.0
2017-08-23,127,87600.0
2017-08-24,127,63000.0
2017-08-25,127,132800.0
2017-08-26,127,1200.0
2017-08-27,127,0.0
2017-08-28,127,87600.0
2017-08-29,127,77700.0
2017-08-30,127,87600.0
2017-08-31,127,63000.0
2017-09-01,127,132800.0
2017-09-02,127,1200.0
2017-09-03,127,0.0
2017-09-04,127,87600.0
2017-09-05,127,77700.0
2017-09-06,127,87600.0
2017-09-07,127,63000.0
2017-09-08,127,132800.0
2017-09-09,127,1200.0
2017-09-10,127,0.0
2017-09-11,127,87600.0
2017-09-12,127,77700.0
2017-09-13,127,87600.0
2017-09-14,127,63000.0
2017-09-15,127,132800.0
2017-09-16,127,1200.0
2017-09-17,127,0.0
2017-08-16,128,423100.0
2017-08-17,128,464400.0
2017-08-18,128,528800.0
2017-08-19,128,24500.0
2017-08-20,128,6100.0
2017-08-21,128,428800.0
2017-08-22,128,437400.0
2017-08-23,128,423100.0
2017-08-24,128,464400.0
2017-08-25,128,528800.0
2017-08-26,128,24500.0
2017-08-27,128,6100.0
2017-08-28,128,428800.0
2017-08-29,128,437400.0
2017-08-30,128,423100.0
2017-08-31,128,464400.0
2017-09-01,128,528800.0
2017-09-02,128,24500.0
2017-09-03,128,6100.0
2017-09-04,128,428800.0
2017-09-05,128,437400.0
2017-09-06,128,423100.0
2017-09-07,128,464400.0
2017-09-08,128,528800.0
2017-09-09,128,24500.0
2017-09-10,128,6100.0
2017-09-11,128,428800.0
2017-09-12,128,437400.0
2017-09-13,128,423100.0
2017-09-14,128,464400.0
2017-09-15,128,528800.0
2017-09-16,128,24500.0
2017-09-17,128,6100.0
2017-08-16,129,1200162.121212121
2017-08-17,129,1283566.6666666667
2017-08-18,129,1191569.696969697
2017-08-19,129,841512.1212121212
2017-08-20,129,439653.7313432836
2017-08-21,129,1132153.0303030303
2017-08-22,129,1227700.0
2017-08-23,129,1200162.121212121
2017-08-24,129,1283566.6666666667
2017-08-25,129,1191569.696969697
2017-08-26,129,841512.1212121212
2017-08-27,129,439653.7313432836
2017-08-28,129,1132153.0303030303
2017-08-29,129,1227700.0
2017-08-30,129,1200162.121212121
2017-08-31,129,1283566.6666666667
2017-09-01,129,1191569.696969697
2017-09-02,129,841512.1212121212
2017-09-03,129,439653.7313432836
2017-09-04,129,1132153.0303030303
2017-09-05,129,1227700.0
2017-09-06,129,1200162.121212121
2017-09-07,129,1283566.6666666667
2017-09-08,129,1191569.696969697
2017-09-09,129,841512.1212121212
2017-09-10,129,439653.7313432836
2017-09-11,129,1132153.0303030303
2017-09-12,129,1227700.0
2017-09-13,129,1200162.121212121
2017-09-14,129,1283566.6666666667
2017-09-15,129,1191569.696969697
2017-09-16,129,841512.1212121212
2017-09-17,129,439653.7313432836
2017-08-16,131,540250.0
2017-08-17,131,523600.0
2017-08-18,131,650100.0
2017-08-19,131,485200.0
2017-08-20,131,351450.0
2017-08-21,131,521500.0
2017-08-22,131,573300.0
2017-08-23,131,540250.0
2017-08-24,131,523600.0
2017-08-25,131,650100.0
2017-08-26,131,485200.0
2017-08-27,131,351450.0
2017-08-28,131,521500.0
2017-08-29,131,573300.0
2017-08-30,131,540250.0
2017-08-31,131,523600.0
2017-09-01,131,650100.0
2017-09-02,131,485200.0
2017-09-03,131,351450.0
2017-09-04,131,521500.0
2017-09-05,131,573300.0
2017-09-06,131,540250.0
2017-09-07,131,523600.0
2017-09-08,131,650100.0
